Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 19, 2021",81.01,82.23,78.05,78.89,78.89,44180
"Nov 18, 2021",80.28,81.42,79.27,81.24,81.24,30490
"Nov 17, 2021",82.33,82.36,79.77,80.28,80.28,38038
"Nov 16, 2021",82.11,83.14,81.55,82.43,82.43,25767
"Nov 15, 2021",81.92,82.49,80.68,82.05,82.05,32804
"Nov 12, 2021",82.67,82.87,81.26,82.17,82.17,27167
"Nov 11, 2021",82.64,83.43,81.66,82.87,82.87,31162
"Nov 10, 2021",85.16,85.5,82.09,82.64,82.64,36273
"Nov 09, 2021",83.59,85.14,83.18,84.78,84.78,34996
"Nov 08, 2021",82.57,83.99,82.5,83.43,83.43,27655
"Nov 04, 2021",81,83.15,80.27,82.74,82.74,43130
"Nov 03, 2021",81.32,84.5,80.19,80.54,80.54,72626
"Nov 02, 2021",84.04,84.18,81.08,81.99,81.99,50062
"Nov 01, 2021",84.42,85.22,83.76,84.72,84.72,40105
"Oct 31, 2021",83.73,85.11,83.03,84.71,84.71,36245
"Oct 28, 2021",84.19,84.56,84.06,84.38,84.38,35155
"Oct 27, 2021",84.18,84.57,82.31,84.32,84.32,10576
"Oct 26, 2021",86.13,86.27,84.05,84.58,84.58,25643
"Oct 25, 2021",86.03,86.53,85.28,86.4,86.4,32042
"Oct 24, 2021",85.71,86.72,85.44,85.99,85.99,43061
"Oct 21, 2021",84.65,85.94,83.83,85.53,85.53,41174
"Oct 20, 2021",85.88,86.12,83.36,84.61,84.61,49004
"Oct 19, 2021",85.1,85.89,83.63,85.82,85.82,43107
"Oct 18, 2021",84.11,85.4,83.71,85.08,85.08,45141
"Oct 17, 2021",85.05,86.03,83.96,84.33,84.33,40153
"Oct 14, 2021",84.2,85.1,84.17,84.86,84.86,33044
"Oct 13, 2021",83.35,84.53,83.19,84,84,37348
"Oct 12, 2021",83.16,83.69,82.21,83.18,83.18,39594
"Oct 11, 2021",83.61,84.23,82.72,83.42,83.42,47351
"Oct 10, 2021",82.59,84.6,82.56,83.65,83.65,46216
"Oct 07, 2021",82.39,83.43,81.96,82.39,82.39,48729
"Oct 06, 2021",80.8,82.5,79.08,81.95,81.95,43830
"Oct 05, 2021",82.66,83.44,80.59,81.08,81.08,41389
"Oct 04, 2021",81.28,83.11,81.2,82.56,82.56,44439
"Oct 03, 2021",79.36,82,78.76,81.26,81.26,43286
"Sep 30, 2021",78.41,79.41,77.57,79.28,79.28,31697
"Sep 29, 2021",78.33,79.16,77.64,78.52,78.52,51076
"Sep 28, 2021",78.25,79.41,77.53,78.64,78.64,8319
"Sep 27, 2021",79.42,80.74,78.08,79.09,79.09,21656
"Sep 26, 2021",78.23,79.88,78.21,79.53,79.53,20799
"Sep 23, 2021",77.18,78.25,76.87,78.09,78.09,20417
"Sep 22, 2021",75.87,77.34,75.6,77.25,77.25,26832
"Sep 21, 2021",74.61,76.26,74.51,76.19,76.19,26605
"Sep 20, 2021",74.23,75.17,73.25,74.36,74.36,25140
"Sep 19, 2021",75.39,75.39,73.51,73.92,73.92,28251
"Sep 16, 2021",75.01,75.78,74.58,75.34,75.34,26771
"Sep 15, 2021",75.46,75.86,74.48,75.67,75.67,27363
"Sep 14, 2021",73.84,76.13,73.78,75.46,75.46,35197
"Sep 13, 2021",73.73,74.27,73.08,73.6,73.6,27690
"Sep 12, 2021",73.05,73.93,72.7,73.51,73.51,26510
"Sep 09, 2021",71.31,73.14,70.96,72.92,72.92,26654
"Sep 08, 2021",72.62,73.19,70.89,71.45,71.45,35106
"Sep 07, 2021",71.58,72.95,71.56,72.6,72.6,31671
"Sep 06, 2021",72.69,72.77,71.1,71.69,71.69,35294
"Sep 02, 2021",72.81,73.7,72.4,72.61,72.61,27095
"Sep 01, 2021",71.24,73.46,70.92,73.03,73.03,30185
"Aug 31, 2021",71.7,72.37,70.41,71.59,71.59,32339
"Aug 30, 2021",73.03,73.49,72.91,72.99,72.99,28933
"Aug 29, 2021",73.59,73.7,71.99,73.41,73.41,3291
"Aug 26, 2021",71.42,72.74,71.16,72.7,72.7,13316
"Aug 25, 2021",71.84,72.13,70.68,71.07,71.07,24373
"Aug 24, 2021",71.13,72.41,70.51,72.25,72.25,32345
"Aug 23, 2021",68.68,71.3,68.52,71.05,71.05,38685
"Aug 22, 2021",65.18,68.91,64.83,68.75,68.75,29582
"Aug 19, 2021",66.6,66.92,64.8,65.18,65.18,27104
"Aug 18, 2021",67.42,67.65,65.56,66.45,66.45,35816
"Aug 17, 2021",69.01,70.04,67.22,68.23,68.23,34264
"Aug 16, 2021",69.65,70.01,68.82,69.03,69.03,29163
"Aug 15, 2021",70.22,70.4,68.14,69.51,69.51,33537
"Aug 12, 2021",71.12,71.39,70,70.59,70.59,26874
"Aug 11, 2021",71.58,71.89,70.68,71.31,71.31,22952
"Aug 10, 2021",70.91,71.63,69.07,71.44,71.44,34214
"Aug 09, 2021",69.29,71.23,68.97,70.63,70.63,30525
"Aug 08, 2021",70.06,70.06,67.61,69.04,69.04,42738
"Aug 05, 2021",71.26,72.43,70.28,70.7,70.7,35762
"Aug 04, 2021",70.25,71.5,69.75,71.29,71.29,32444
"Aug 03, 2021",72.33,72.82,70.12,70.38,70.38,44616
"Aug 02, 2021",73.23,73.53,71.04,72.41,72.41,41458
"Aug 01, 2021",75.18,75.33,72.31,72.89,72.89,38106
"Jul 29, 2021",75.8,76.39,75.51,76.33,76.33,27919
"Jul 28, 2021",74.81,76.14,74.63,76.05,76.05,9158
"Jul 27, 2021",74.66,75.31,74.44,74.74,74.74,20863
"Jul 26, 2021",74.79,75.05,74.02,74.48,74.48,26028
"Jul 25, 2021",74.17,74.83,72.75,74.5,74.5,31628
"Jul 22, 2021",73.71,74.21,73.33,74.1,74.1,23724
"Jul 21, 2021",72.1,73.9,71.75,73.79,73.79,34425
"Jul 20, 2021",68.74,72.36,68.64,72.23,72.23,43341
"Jul 19, 2021",68.76,69.73,67.42,69.35,69.35,43067
"Jul 18, 2021",73,73.29,67.85,68.62,68.62,58659
"Jul 15, 2021",73.26,74.07,72.34,73.59,73.59,33536
"Jul 14, 2021",74.55,74.64,73.16,73.47,73.47,41748
"Jul 13, 2021",76.4,76.71,73.76,74.76,74.76,49772
"Jul 12, 2021",75.23,76.61,74.96,76.49,76.49,32219
"Jul 11, 2021",75.64,75.84,74.24,75.16,75.16,32255
"Jul 08, 2021",74.36,75.79,73.82,75.55,75.55,31967
"Jul 07, 2021",73.47,74.39,72.1,74.12,74.12,42366
"Jul 06, 2021",74.96,75.99,72.59,73.43,73.43,51166
"Jul 05, 2021",76.09,77.83,74.12,74.53,74.53,58679
"Jul 01, 2021",75.59,76.43,75.23,76.17,76.17,31167
"Jun 30, 2021",74.7,76.75,74.55,75.84,75.84,52210
"Jun 29, 2021",75.14,75.6,74.54,75.13,75.13,33596
"Jun 28, 2021",74.6,75.51,73.91,74.76,74.76,4089
"Jun 27, 2021",76.16,76.59,74.52,74.68,74.68,27711
"Jun 24, 2021",75.61,76.21,74.95,76.18,76.18,31417
"Jun 23, 2021",75.37,75.77,74.52,75.56,75.56,26664
"Jun 22, 2021",74.76,76,74.73,75.19,75.19,32883
"Jun 21, 2021",74.81,75.29,74.34,74.81,74.81,39381
"Jun 20, 2021",73.33,74.95,72.98,74.9,74.9,38734
"Jun 17, 2021",73.07,73.75,72.18,73.51,73.51,26417
"Jun 16, 2021",73.98,74.49,72,73.08,73.08,42085
"Jun 15, 2021",74.3,74.96,73.89,74.39,74.39,42294
"Jun 14, 2021",73.1,74.33,72.78,73.99,73.99,32191
"Jun 13, 2021",72.49,73.64,72.49,72.86,72.86,25816
"Jun 10, 2021",72.39,73.08,71.88,72.69,72.69,36538
"Jun 09, 2021",72.09,72.92,70.95,72.52,72.52,37080
"Jun 08, 2021",72.14,72.88,71.82,72.22,72.22,31013
"Jun 07, 2021",71.39,72.41,70.72,72.22,72.22,29742
"Jun 06, 2021",71.7,72.26,71.1,71.49,71.49,21019
"Jun 03, 2021",71.35,72.17,70.76,71.89,71.89,24006
"Jun 02, 2021",71.27,71.98,70.66,71.31,71.31,25178
"Jun 01, 2021",70.56,71.49,70.37,71.35,71.35,22202
"May 31, 2021",69.63,69.63,69.63,69.63,69.63,39925
"May 27, 2021",69.62,69.83,69.42,69.63,69.63,861
"May 26, 2021",68.88,69.51,68.11,69.46,69.46,6546
"May 25, 2021",68.63,69.16,68.03,68.87,68.87,21097
"May 24, 2021",68.39,68.89,67.84,68.65,68.65,20377
"May 23, 2021",66.64,68.64,66.47,68.46,68.46,29400
"May 20, 2021",65.04,66.94,64.56,66.44,66.44,33829
"May 19, 2021",66.73,67.15,64.79,65.11,65.11,35448
"May 18, 2021",68.58,68.6,65.29,66.66,66.66,42607
"May 17, 2021",69.53,70.24,67.28,68.71,68.71,43138
"May 16, 2021",68.86,69.63,68.2,69.46,69.46,26662
"May 13, 2021",67.01,68.86,66.5,68.71,68.71,31042
"May 12, 2021",69.02,69.02,66.47,67.05,67.05,38726
"May 11, 2021",68.72,69.9,68.19,69.32,69.32,31702
"May 10, 2021",68.24,68.75,67.13,68.55,68.55,40504
"May 09, 2021",68.62,70.26,67.41,68.32,68.32,31833
"May 06, 2021",68.29,68.61,67.38,68.28,68.28,29163
"May 05, 2021",68.57,69.37,67.93,68.09,68.09,25171
"May 04, 2021",69.5,69.96,68.34,68.96,68.96,32004
"May 03, 2021",-,-,-,-,-,-
"May 02, 2021",67.29,67.29,67.29,67.29,67.29,27613
"Apr 29, 2021",68.32,68.32,67.15,67.25,67.25,1136
"Apr 28, 2021",67.04,68.95,67.04,68.56,68.56,10592
"Apr 27, 2021",66.66,67.86,66.16,67.27,67.27,24119
"Apr 26, 2021",65.77,66.8,65.7,66.42,66.42,33604
"Apr 25, 2021",66.02,66.25,64.57,65.65,65.65,27250
"Apr 22, 2021",65.62,66.31,65.17,66.11,66.11,22397
"Apr 21, 2021",65.11,65.84,64.58,65.4,65.4,26722
"Apr 20, 2021",66.36,66.52,64.96,65.32,65.32,32764
"Apr 19, 2021",67.12,68.08,65.5,66.57,66.57,40194
"Apr 18, 2021",66.69,67.23,66.19,67.05,67.05,19740
"Apr 15, 2021",66.86,67.38,66.45,66.77,66.77,24035
"Apr 14, 2021",66.35,67.03,65.96,66.94,66.94,23442
"Apr 13, 2021",64.01,66.9,63.89,66.58,66.58,35988
"Apr 12, 2021",63.24,64.18,63.23,63.67,63.67,26957
"Apr 11, 2021",63.02,64.31,62.41,63.28,63.28,36366
"Apr 08, 2021",63.29,63.46,62.57,62.95,62.95,29073
"Apr 07, 2021",62.98,63.42,62.38,63.2,63.2,32283
"Apr 06, 2021",62.68,63.52,61.6,63.16,63.16,42225
"Apr 05, 2021",62.3,64.27,62.08,62.74,62.74,44319
"Apr 04, 2021",64.81,64.81,61.24,62.15,62.15,37285
"Mar 31, 2021",63.6,63.6,63.6,63.6,63.6,66715
"Mar 30, 2021",64.48,64.69,63.54,63.54,63.54,257
"Mar 29, 2021",65.31,65.65,63.64,64.14,64.14,4695
"Mar 28, 2021",64.04,65.45,63.14,64.98,64.98,18231
"Mar 25, 2021",61.74,64.88,61.74,64.57,64.57,23364
"Mar 24, 2021",64.15,64.15,60.98,61.95,61.95,27894
"Mar 23, 2021",60.35,64.56,60.34,64.41,64.41,36451
"Mar 22, 2021",64.31,64.34,60.26,60.79,60.79,43200
"Mar 21, 2021",64.66,65.07,63.45,64.62,64.62,29644
"Mar 18, 2021",62.83,64.9,62.08,64.53,64.53,54241
"Mar 17, 2021",67.93,68.15,61.42,63.28,63.28,61688
"Mar 16, 2021",68.39,68.88,66.96,68,68,37607
"Mar 15, 2021",68.86,68.96,67.36,68.39,68.39,27321
"Mar 14, 2021",69.12,70.02,67.83,68.88,68.88,30212
"Mar 12, 2021",69.59,69.9,69.03,69.22,69.22,27364
"Mar 11, 2021",68.26,69.83,68,69.63,69.63,30629
"Mar 10, 2021",67.33,68.43,66.52,67.9,67.9,37089
"Mar 09, 2021",68.1,69.32,67.14,67.52,67.52,30989
"Mar 08, 2021",69.9,71.36,67.81,68.24,68.24,37511
"Mar 05, 2021",67.26,69.69,66.66,69.36,69.36,40754
"Mar 04, 2021",63.94,67.73,63.36,66.74,66.74,67790
"Mar 03, 2021",62.47,64.7,62.34,64.07,64.07,35401
"Mar 02, 2021",63.39,64.13,62.37,62.7,62.7,37996
"Mar 01, 2021",65.95,65.95,65.95,65.95,65.95,33869
"Feb 26, 2021",66.71,66.88,65.7,66.13,66.13,191
"Feb 25, 2021",67.34,67.7,66.49,66.88,66.88,11746
"Feb 24, 2021",65.23,67.29,64.8,67.04,67.04,27000
"Feb 23, 2021",65.66,66.79,64.48,65.37,65.37,34643
"Feb 22, 2021",62.73,65.84,62.59,65.24,65.24,32173
"Feb 19, 2021",63.65,63.93,62.11,62.91,62.91,54254
"Feb 18, 2021",64.87,65.49,63.23,63.93,63.93,43309
"Feb 17, 2021",63.55,64.95,62.75,64.34,64.34,47339
"Feb 16, 2021",62.77,63.81,62.69,63.35,63.35,65492
"Feb 12, 2021",60.86,62.83,60.34,62.43,62.43,36933
"Feb 11, 2021",61.21,61.5,60.73,61.14,61.14,26169
"Feb 10, 2021",61.23,61.68,60.89,61.47,61.47,28344
"Feb 09, 2021",60.64,61.27,60.04,61.09,61.09,31230
"Feb 08, 2021",59.56,60.7,59.55,60.56,60.56,21098
"Feb 05, 2021",59.1,59.79,59.08,59.34,59.34,23510
"Feb 04, 2021",58.67,59.05,58.06,58.84,58.84,24732
"Feb 03, 2021",57.79,58.94,57.53,58.46,58.46,34146
"Feb 02, 2021",56.29,58.05,56.22,57.46,57.46,34815
"Feb 01, 2021",55.88,55.88,55.88,55.88,55.88,34234
"Jan 29, 2021",55.52,56.35,55.43,55.88,55.88,1143
"Jan 28, 2021",55.67,56.59,55.22,55.53,55.53,6141
"Jan 27, 2021",56.08,56.48,55.2,55.81,55.81,20094
"Jan 26, 2021",55.98,56.34,55.4,55.91,55.91,19102
"Jan 25, 2021",55.2,56.02,55.09,55.88,55.88,24457
"Jan 22, 2021",56.15,56.17,54.49,55.41,55.41,33071
"Jan 21, 2021",55.78,56.24,55.51,56.1,56.1,22792
"Jan 20, 2021",55.9,56.62,55.65,56.08,56.08,33793
"Jan 19, 2021",54.74,56.08,54.5,55.9,55.9,36910
"Jan 15, 2021",56.43,56.64,54.65,55.1,55.1,30604
"Jan 14, 2021",55.94,56.54,55.24,56.42,56.42,33446
"Jan 13, 2021",56.73,57.42,55.78,56.06,56.06,32953
"Jan 12, 2021",55.56,56.78,55.53,56.58,56.58,27874
"Jan 11, 2021",56.21,56.28,54.98,55.66,55.66,33199
"Jan 08, 2021",54.46,56.3,54.36,55.99,55.99,37597
"Jan 07, 2021",54.14,54.9,53.94,54.38,54.38,30800
"Jan 06, 2021",53.59,54.72,53.15,54.3,54.3,49186
"Jan 05, 2021",50.74,53.88,50.62,53.6,53.6,62791
"Jan 04, 2021",51.66,53.32,50.58,51.09,51.09,50232
"Dec 31, 2020",-,-,-,-,-,-
"Dec 30, 2020",51.05,51.52,51.05,51.34,51.34,18326
"Dec 29, 2020",51.06,51.63,50.87,51.09,51.09,5788
"Dec 28, 2020",51.2,52.02,50.52,50.86,50.86,9704
"Dec 24, 2020",51.1,51.76,50.64,51.29,51.29,11666
"Dec 23, 2020",49.8,51.59,49.18,51.2,51.2,18879
"Dec 22, 2020",50.9,50.93,49.56,50.08,50.08,22381
"Dec 21, 2020",52.31,52.34,49.21,50.91,50.91,33507
"Dec 18, 2020",51.45,52.47,51.14,52.26,52.26,24749
"Dec 17, 2020",51.08,51.88,51.01,51.5,51.5,24947
"Dec 16, 2020",50.72,51.2,50.36,51.08,51.08,25996
"Dec 15, 2020",50.33,50.88,49.79,50.76,50.76,24071
"Dec 14, 2020",50.06,50.8,49.18,50.29,50.29,28782
"Dec 11, 2020",50.34,50.74,49.75,49.97,49.97,25222
"Dec 10, 2020",48.98,51.07,48.86,50.25,50.25,30919
"Dec 09, 2020",48.83,49.54,48.38,48.86,48.86,36534
"Dec 08, 2020",48.68,49,48.11,48.84,48.84,27102
"Dec 07, 2020",49.23,49.43,48.39,48.79,48.79,23896
"Dec 04, 2020",48.82,49.86,48.77,49.25,49.25,31658
"Dec 03, 2020",48.08,48.93,47.68,48.71,48.71,36526
"Dec 02, 2020",47.14,48.75,46.77,48.25,48.25,35514
"Dec 01, 2020",47.61,47.61,47.61,47.61,47.61,31987
"Nov 30, 2020",47.75,47.95,46.85,47.59,47.59,524
"Nov 27, 2020",48.9,49.07,47.36,48.18,48.18,12454
"Nov 25, 2020",47.86,49.05,47.6,48.61,48.61,24897
"Nov 24, 2020",45.84,48.03,45.84,47.86,47.86,31692
"Nov 23, 2020",45.13,46.12,44.9,46.06,46.06,35378
"Nov 20, 2020",44.22,45.19,44,44.96,44.96,24489
"Nov 19, 2020",44.16,44.58,43.79,44.2,44.2,25836
"Nov 18, 2020",43.78,44.88,43.49,44.34,44.34,28668
"Nov 17, 2020",43.9,44.23,43.08,43.75,43.75,27858
"Nov 16, 2020",42.73,44.68,42.64,43.82,43.82,37770
"Nov 13, 2020",43.33,43.34,42.63,42.78,42.78,34737
"Nov 12, 2020",43.78,44.48,43.28,43.53,43.53,36578
"Nov 11, 2020",43.96,45.31,43.61,43.8,43.8,43047
"Nov 10, 2020",42.13,44.07,41.55,43.61,43.61,41973
"Nov 09, 2020",39.7,43.49,39.61,42.4,42.4,55156
"Nov 06, 2020",40.77,40.78,39.33,39.45,39.45,33078
"Nov 05, 2020",41.17,41.52,40.34,40.93,40.93,30961
"Nov 04, 2020",40.15,41.34,39.41,41.23,41.23,39329
"Nov 03, 2020",39.22,40.44,38.65,39.71,39.71,39534
"Nov 02, 2020",37.46,37.46,37.46,37.46,37.46,40454
"Oct 29, 2020",37.62,38.02,37,37.46,37.46,908
"Oct 28, 2020",39.32,39.5,36.68,37.65,37.65,14205
"Oct 27, 2020",40.71,40.71,38.74,39.12,39.12,21228
"Oct 26, 2020",40.52,41.47,40.4,41.2,41.2,26720
"Oct 25, 2020",41.63,41.63,40.22,40.46,40.46,28463
"Oct 22, 2020",42.44,42.8,41.5,41.77,41.77,26207
"Oct 21, 2020",41.72,42.79,41.47,42.46,42.46,30590
"Oct 20, 2020",42.82,43.04,41.46,41.73,41.73,31681
"Oct 19, 2020",42.43,43.31,42.19,43.16,43.16,31677
"Oct 18, 2020",42.74,43.22,42.37,42.62,42.62,26265
"Oct 15, 2020",43.04,43.2,42.27,42.93,42.93,24159
"Oct 14, 2020",43.41,43.6,41.56,43.16,43.16,40144
"Oct 13, 2020",42.42,43.43,42.13,43.32,43.32,28837
"Oct 12, 2020",41.83,42.67,41.65,42.45,42.45,22528
"Oct 11, 2020",42.69,42.81,41.35,41.72,41.72,24754
"Oct 08, 2020",43.41,43.56,42.61,42.85,42.85,26041
"Oct 07, 2020",42.06,43.47,41.86,43.34,43.34,33351
"Oct 06, 2020",41.94,42.42,41.36,41.99,41.99,30170
"Oct 05, 2020",41.52,42.84,41.22,42.65,42.65,37426
"Oct 04, 2020",39.22,41.78,39.21,41.29,41.29,30456
"Oct 01, 2020",40.79,40.82,38.79,39.27,39.27,37290
"Sep 30, 2020",40.96,40.96,40.96,40.96,40.96,36595
"Sep 29, 2020",40.75,40.97,40.42,40.95,40.95,517
"Sep 28, 2020",42.43,42.52,40.44,41.03,41.03,8209
"Sep 27, 2020",41.85,42.62,41.48,42.43,42.43,11999
"Sep 24, 2020",41.93,42.33,41.53,41.92,41.92,17141
"Sep 23, 2020",41.5,42.02,41.12,41.94,41.94,21940
"Sep 22, 2020",41.74,42.64,41.25,41.77,41.77,23779
"Sep 21, 2020",41.79,42.19,41.21,41.72,41.72,19914
"Sep 20, 2020",43.02,43.28,40.98,41.44,41.44,24298
"Sep 17, 2020",43.26,43.81,42.53,43.15,43.15,26032
"Sep 16, 2020",42.26,43.51,41.52,43.3,43.3,27245
"Sep 15, 2020",40.75,42.44,40.58,42.22,42.22,29327
"Sep 14, 2020",39.66,40.82,39.39,40.53,40.53,25333
"Sep 13, 2020",39.77,40.09,39.31,39.61,39.61,22118
"Sep 10, 2020",39.95,40.35,39.38,39.83,39.83,24576
"Sep 09, 2020",40.64,40.95,39.72,40.06,40.06,24171
"Sep 08, 2020",39.8,41.2,39.28,40.79,40.79,30286
"Sep 07, 2020",42.22,42.45,39.3,39.78,39.78,52172
"Sep 03, 2020",43.87,44.54,42.3,42.66,42.66,32210
"Sep 02, 2020",44.37,44.61,43.16,44.07,44.07,30615
"Sep 01, 2020",45.85,46.04,44.2,44.43,44.43,31416
"Aug 31, 2020",-,-,-,-,-,-
"Aug 30, 2020",45.1,45.1,45.1,45.1,45.1,19914
"Aug 27, 2020",45.05,45.29,44.82,45.05,45.05,620
"Aug 26, 2020",45.62,45.82,44.56,45.09,45.09,10776
"Aug 25, 2020",45.98,46.09,45.55,45.64,45.64,16657
"Aug 24, 2020",44.99,46.04,44.99,45.86,45.86,23808
"Aug 23, 2020",44.42,45.17,44.28,45.13,45.13,21033
"Aug 20, 2020",44.91,45.12,43.6,44.35,44.35,25495
"Aug 19, 2020",45.27,45.27,44.01,44.9,44.9,24042
"Aug 18, 2020",45.04,45.49,44.81,45.37,45.37,18063
"Aug 17, 2020",45.38,45.54,44.77,45.46,45.46,18063
"Aug 16, 2020",44.96,45.42,44.5,45.37,45.37,19441
"Aug 13, 2020",45.05,45.42,44.48,44.8,44.8,16681
"Aug 12, 2020",45.43,45.58,44.82,44.96,44.96,13877
"Aug 11, 2020",44.58,45.62,44.51,45.43,45.43,16995
"Aug 10, 2020",44.99,45.78,44.41,44.5,44.5,19786
"Aug 09, 2020",44.61,45.26,44.4,44.99,44.99,13672
"Aug 06, 2020",45.12,45.25,44.26,44.4,44.4,20363
"Aug 05, 2020",45.24,45.71,44.85,45.09,45.09,23131
"Aug 04, 2020",44.4,46.24,44.25,45.17,45.17,29337
"Aug 03, 2020",43.91,44.82,43.24,44.43,44.43,27305
"Aug 02, 2020",43.26,43.26,43.26,43.26,43.26,26883
"Jul 30, 2020",43.32,43.52,43.07,43.3,43.3,519
"Jul 29, 2020",43.8,43.82,41.38,42.94,42.94,8373
"Jul 28, 2020",43.3,43.94,43.2,43.75,43.75,10911
"Jul 27, 2020",43.62,43.82,43.01,43.22,43.22,17828
"Jul 26, 2020",43.4,43.77,42.38,43.41,43.41,22507
"Jul 23, 2020",43.36,43.9,42.8,43.34,43.34,21918
"Jul 22, 2020",44.35,44.77,43.13,43.31,43.31,25759
"Jul 21, 2020",43.9,44.4,43.62,44.29,44.29,19676
"Jul 20, 2020",43.18,44.88,43.12,44.32,44.32,24167
"Jul 19, 2020",43.09,43.43,42.37,43.28,43.28,18019
"Jul 16, 2020",43.34,43.46,42.63,43.14,43.14,21774
"Jul 15, 2020",43.64,43.81,43.14,43.37,43.37,20484
"Jul 14, 2020",43.15,43.84,42.7,43.79,43.79,23596
"Jul 13, 2020",42.32,43.2,41.8,42.9,42.9,21724
"Jul 12, 2020",43.11,43.33,42.19,42.72,42.72,22911
"Jul 09, 2020",42.4,43.41,41.32,43.24,43.24,24083
"Jul 08, 2020",43.38,43.5,41.93,42.35,42.35,23249
"Jul 07, 2020",42.96,43.46,42.78,43.29,43.29,19171
"Jul 06, 2020",43.15,43.45,42.46,43.08,43.08,18827
"Jul 05, 2020",42.75,43.71,42.75,43.1,43.1,28969
"Jul 01, 2020",42.02,43.22,41.75,43.14,43.14,21825
"Jun 30, 2020",41.13,41.13,41.13,41.13,41.13,26731
"Jun 29, 2020",41.55,41.62,40.94,41.15,41.15,688
"Jun 28, 2020",40.31,41.94,40.06,41.71,41.71,9783
"Jun 25, 2020",41.47,41.78,40.29,41.02,41.02,13481
"Jun 24, 2020",40.43,41.64,39.47,41.05,41.05,32530
"Jun 23, 2020",42.33,42.89,39.62,40.31,40.31,28537
"Jun 22, 2020",43.17,43.93,42.21,42.63,42.63,27036
"Jun 21, 2020",41.55,43.17,41.51,43.08,43.08,24433
"Jun 18, 2020",41.42,42.93,41.01,42.19,42.19,34079
