text,date,neutral_score,positive_score,negative_score,sentiment
epa issues pollution permitting guidance to us stateshhi debuts new fpso in south koreaaon launches global energy risk engineering unit,2010-11-11,5.376506328582764,-4.460489273071289,-5.104349136352539,neutral
braskem and ineos technologies partner up for polyethylene technologiessg biofuels and bunge form strategic alliancecbi has middle east storage contract,2010-11-12,4.702732563018799,-4.086575508117676,-5.474803924560547,neutral
engineers assigned for chinese epdm plant developmenteuwide study confirms hydrogen is a key to zeroemission road transportcnoocs lng cold energy asu comes onstream,2010-11-15,3.2453489303588867,-1.2782032489776611,-6.636928081512451,neutral
npra says epa e15 misfueling regs won’t help consumersasian investment creates opportunity for flow and filtration equipmentdoes the us east coast face a flood of refined products imports,2010-11-16,-2.8003578186035156,0.020393051207065582,3.4610891342163086,negative
puma energy buys bp’s southern african fuel marketing businessestechnip awarded a flare gas recovery contract in texasarkema to invest 110 million in its us acrylics businesses,2010-11-17,4.928249835968018,-4.7293620109558105,-4.0545172691345215,neutral
itt picks up oi and enhances its global analytical instrumentation businesssiemens launches new industrial gas turbine in swedenchevron to sell fuels marketing and aviation businesses in parts of the caribbean and central america,2010-11-18,-5.957808971405029,11.81279468536377,-8.280987739562988,positive
aker midsund delivering separator and scrubber packages for fpsos alfa laval wins sek 50 million refinery order in indiarevamped process gas compressors delivered to petrobras refinery bayer materialscience increases downstream presence in china,2010-11-19,-5.108888626098633,9.974245071411133,-7.912558078765869,positive
basf and gazprom celebrate 20year partnershipfull speed ahead with praxair’s new indiana hydrogen facilityeni starts major heavy oil project in venezuelaenterprise purchases isobutylene facility,2010-11-22,1.9804983139038086,1.819239854812622,-7.942885875701904,neutral
abb wins lng transport vessel contracteia report on financial health of major energy companies for third quarter 2010statoil recruits pttep for its alberta oil sands project,2010-11-23,2.6825666427612305,1.0390547513961792,-6.66740608215332,neutral
tronox to resolve environmental liabilities with us governmentoneok partners honored by us epasabic opens new polyolefin logistics center in the uk,2010-11-24,2.5809662342071533,-1.7998963594436646,-5.937448501586914,neutral
scientists to produce super absorbents from co2neste oils nexbtl renewable diesel receives certification in germanycsb applauds nfpa’s new committee on standards for gas processing safety,2010-11-26,1.9610991477966309,-0.7042094469070435,-4.911291599273682,neutral
husky purchases property from exxonmobil canada and moves forward with sunriseprosep to collaborate in saudi arabia with bandariyah international groupbasf buys cricriterion’s global styrene catalysts business,2010-11-29,6.078449726104736,-4.551084041595459,-6.179666519165039,neutral
abb obtains baldor electric and expands industrial motion presenceneste oil starts up new renewable diesel plant in singaporeineos and basf establish global styrenics company called styrolution,2010-11-30,0.12591448426246643,3.9696900844573975,-8.754620552062988,positive
sabic building a plastics applications development center at saudi universityemerson selected as main automation contractor for petrobras comperj project technip working on total’s hydrocracker in the normandy refineryfieldbus foundation registers devices with advanced field diagnosticseuropean downstream oil industry safety performanceethanol to hit refining profitability construction news,2010-12-01,3.9113030433654785,-2.5572304725646973,-3.7168569564819336,neutral
sunoco sells toledo refinery to pbftechnip awarded major contract in algeriathree orders placed with graham totaling 48 million,2010-12-02,4.661131381988525,-3.9545912742614746,-4.745058536529541,neutral
sulfur content in us diesel fuel significantly reducedge gas engines used in philippines’ gas power plantnalco and lukoil form energy chemicals jv for western siberia,2010-12-03,-3.0950775146484375,-0.20536771416664124,3.8142149448394775,negative
merichem introduces product to sweeten mercaptans in jet fuelastm international wants to launch new standards on diesel exhaust fluidpetronas and basf looking at malaysian chemicals projectnew report urges us to take lead in international climate finance,2010-12-06,1.8469796180725098,-0.6030317544937134,-5.086193561553955,neutral
shell global solutions wants to help refiners manage sulfur levels jacobs working on desulfurization unit in taiwanalfa laval continues to expand its product portfolio,2010-12-07,-1.8862875699996948,6.276239395141602,-9.348784446716309,positive
aveva unveils new product at spar europe 2010siemens adds new process control system arkema to buy some of totals specialty chemicals businessesalbemarle and petrobras to build hpc plant in brazil,2010-12-08,5.577272415161133,-3.882521867752075,-5.153441429138184,neutral
chevron’s budget for next year is 26 billion shell global solutions licenses technology to iraqi refineryshaw to help engineer a new ethylene plant in india,2010-12-09,6.035830974578857,-5.90584659576416,-4.675685405731201,neutral
wood group gts awarded ge frame 9e gas turbine contractflint hills resources facility in illinois breaks safety record,2010-12-10,-4.302281856536865,7.583548069000244,-6.009443759918213,positive
alfa laval sending heat exchangers to russian refineryfoster wheeler feeding two brazilian refineriesnpra says court decision on ghgs bad for consumerschiyoda giving shell a hand in singapore and malaysia,2010-12-13,6.030718803405762,-4.813470363616943,-1.9118775129318237,neutral
colfax develops bearing and lubrication cartridge for refinery cooling fans isa publishes second edition of alarm management a comprehensive guidefluor named project management consultant for new refinery in turkey,2010-12-14,7.008920192718506,-4.588050842285156,-5.83976411819458,neutral
ntsb updates investigation into fatal pipeline rupturerasgas selects ge emissionreducing technologyfoster wheeler acquires sulfur recovery technology from flsmidth co,2010-12-15,5.550942420959473,-4.2795186042785645,-3.080857753753662,neutral
himas safety system passes shells assessment testaker solutions wins contract for gasification and liquefaction plant in us dow announces plans for new propylene glycol plant in thailand,2010-12-16,3.983973979949951,-0.8458558917045593,-6.615010738372803,neutral
stamicarbon urea tech licensed to bodashidi in chinaus biodiesel tax break extended through 2011topsøe will supply tail gas treatment catalysts to basf,2010-12-17,4.468378067016602,-3.2385427951812744,-4.881274223327637,neutral
terasen gas receives approval to use pipelinequality biogas in british columbiabasf expands superabsorbent polymer plants in antwerp and freeportus department of energy offering up to 30 million for research into next gen biofuels,2010-12-20,0.0877518504858017,4.344298362731934,-7.861185073852539,positive
qatar petroleum and shell looking at major petrochemicals project in qatar foster wheeler will engineer new blending plant in belgium alfa laval acquires aalborg industriescolfax delivers €17 million pump order to chinese plant,2010-12-21,7.386971950531006,-6.008615493774414,-5.659516334533691,neutral
black veatchpatented technology featured in asia’s largest natural gas plant jacobs buys aker solutions process and construction business,2010-12-22,5.090127944946289,-5.004627704620361,-4.736403465270996,neutral
burckhardt compression commissions compressor on fsru in dubaitarga resources partners to provide ngl transportation for eagle ford shaleamyris and são martinho select construction manager for brazilian industrial plant,2010-12-23,8.142512321472168,-6.82149600982666,-4.331742763519287,neutral
refinery explosion in oklahoma no injuries reportedepa outlines plan to set ghg standards for refinerseastman completes restart of olefin cracking unit at longview site,2010-12-27,5.230571269989014,-3.879068613052368,-3.4017961025238037,neutral
team overcomes major obstacles to cellulosic biofuel productionsaudi aramco and cnpc vow to strengthen cooperationrd project announced in the industrial biofuels realm,2010-12-28,-5.608393669128418,5.962155342102051,-3.2191691398620605,positive
astm petroleum committee working on etbe test methodrepsol receives first qmax shipment from qatar under multiyear contractrepsol sells stake in refap refinery for 350 millionspecialty chemical plant being built in louisiana,2010-12-29,7.683741092681885,-6.584555625915527,-5.181171417236328,neutral
paa natural gas storage buys southern pines storage facilityeia releases annual natural gas analysisgushan environmental energy to assess impact of new chinese consumption tax exemption,2010-12-30,6.491850852966309,-5.978412628173828,-3.5096216201782227,neutral
precision welding gas mixer helps maximize heliumtnkbp and the khantymansi autonomous region sign cooperation agreement,2010-12-31,-2.776524305343628,6.916749000549316,-7.93349027633667,positive
fpso installation deal to aker solutions cbi acquires 100 interest in cdtechnew gas turbine generation for industrial applications,2011-01-03,6.121421813964844,-4.079842567443848,-5.318474292755127,neutral
npra joins group effort to overturn epa’s e15 authorizationjacobs to do turnaround work in newfoundlandeurecat building catalyst processing plant in india,2011-01-04,2.447744369506836,-2.2228951454162598,-2.9304285049438477,neutral
koch pipeline completes year with no safety incidents dresser renews supply agreement with big epc customerfinancial news for major energy companies third quarter 2010,2011-01-05,5.915251731872559,-3.5248730182647705,-5.3939104080200195,neutral
axens to acquire criterion’s catalytic reforming catalyst businessnew silicon detection analyzeremerson providing metering systems for oil terminal in iraq,2011-01-06,4.0600104331970215,-2.804622173309326,-4.02584981918335,neutral
stamicarbon buys noy engineering to extend reach in polyamides marketus does not have infrastructure to consume more ethanolarkema increases fluorinated polymer capacity at its changshu plantashland inc exiting the pe business,2011-01-07,-0.2774852216243744,1.94847571849823,-5.342950344085693,positive
südchemie will provide fertilizer catalysts to yara for five yearsdupont buying danisco for 63 billiongraham corp has two ejector system orders worth 4 millionflint hills resources gobbles up two iowa ethanol plants,2011-01-10,6.799877166748047,-4.317229747772217,-6.198108196258545,neutral
ipt offers bq9000 certification on all biodiesel facilitiessipchem awards epc contract for its ethyl acetate plantkentz helping get qatar’s pearl gtl plant in shapekbr starts up advanced catalytic olefin demonstration unit,2011-01-11,1.4596871137619019,2.2943367958068848,-7.2307538986206055,positive
petrochina and ineos european partnership blessed by high ranking government officials petrobras signs contract for new units at refap,2011-01-12,3.88214373588562,-5.373586654663086,-2.579512357711792,neutral
marathon splitting in twoenergy stocks outperformed market indices in 2010snclavalin acquires columbian engineering firm,2011-01-13,2.7121694087982178,1.9684621095657349,-8.771899223327637,neutral
burckhardt compression extends range of gas compressor product linesamsung engineering breaks into the us plant market field device application designed to simplify instrumentation management,2011-01-14,3.870842695236206,0.19451001286506653,-7.203574180603027,neutral
bayer technology services expanding activities in russialanxess invests €40 million in krefelduerdingen siteindianoil signs off on lanzatech ethanol demooiltanking commissions additional storage capacity in china,2011-01-17,1.4605368375778198,2.3524861335754395,-7.975962162017822,positive
deloitte expands energy analytics capabilities hyperion to supply simulator for ethylene plant in india,2011-01-18,-1.3177670240402222,5.619906425476074,-8.244535446166992,positive
hudongzhonghua building lng carriersallianz global corporate specialty launches new websitenpra praises president obama’s action on regulations,2011-01-19,4.600802421569824,-4.305454730987549,-2.764125347137451,neutral
an efficient source of terahertz radiation is developedelliott group wins dual compressor contracts for ruwais refinerylummus technology has heater contract in russia,2011-01-20,-0.05137472599744797,2.787994146347046,-6.49425745010376,positive
sasol and linde conclude longterm agreement for engineering servicestechnip awarded a refining contract in bulgariaoneok partners invests in additional natural gas processing plant in north dakotanpra says epa decision on e15 could hurt consumers,2011-01-21,-3.621920585632324,-2.9301886558532715,10.941306114196777,negative
endicott biofuels building secondgeneration biorefinery in texaschevron and kyushu electric sign lng dealenerkem gets loan guarantee for mississippi wastetofuel biorefinery,2011-01-24,4.800831317901611,-5.187823295593262,-4.192560195922852,neutral
new line of highspeed aeration blowerslummus technology involved in chinese phenol plant designfieldbus foundation welcomes latest eddl enhancements,2011-01-25,-2.084718942642212,5.399913311004639,-6.093436241149902,positive
statoil believes natural gas is key to europe’s energy future hovensa closing units and reducing crude distillation capacitymajor gas processing news out of saudi arabiarubber technology licensed in east asia,2011-01-26,3.202307939529419,-4.329601287841797,-2.4128544330596924,neutral
no direct benefit from use of alternative fuels by us militaryapi says decision on keystone pipeline project essential to jobshovensa to pay 53 million penalty for clean air act violations,2011-01-27,-0.05205431208014488,-4.103150844573975,5.564255237579346,negative
citgo starts up corpus christi ulsd unitbp says emerging economies will lead energy growth to 2030 mass spectrometer systems producer expanding presence in germany as well as worldwide,2011-01-28,-3.909656047821045,9.756733894348145,-9.471117973327637,positive
chevron building lubricants facility in mississippisunoco to move forward with separation of suncoke following settlement holly reports on power failure at navajo refinery,2011-01-31,5.1796674728393555,-5.7122931480407715,-2.6910510063171387,neutral
cameron’s enhanced nozzle check valvebp wants to sell two us refineriestechnip awarded engineering contract for a flng in malaysia,2011-02-01,4.368739604949951,-5.077404975891113,-3.983029365539551,neutral
louisiana gas processing facility expanding to the tune of 150 millionspecialty plastics unit to be built in abu dhabi jacobs acquires most of aker solutions construction businessa nanotechnology partnership is good news for japanese spectrometer users,2011-02-02,-6.205201625823975,10.570432662963867,-6.008777618408203,positive
new valve automation center in aberdeenburckhardt delivering compressor to saudi ldpeeva plantaddressing wasteheatrecovery in alberta,2011-02-03,3.9439051151275635,-3.7190122604370117,-4.470211029052734,neutral
jacobs feeding lube oil expansion project in saudi arabiapipeline safety legislation introduced in us senatedow chemical closing two vcm plants,2011-02-04,5.217493057250977,-5.794436931610107,-2.3265302181243896,neutral
merger in the process analyzer business segmentecs implementation makes a difference at beaumont plantnew licensing agreement makes a wastewater splash,2011-02-07,3.2634243965148926,-4.840054512023926,-2.999650478363037,neutral
breaking news major fire at enterprise products plant in mont belvieuemerson opens flow calibration and service center for middle east and africahoneywell forms new advanced solutions business,2011-02-08,1.3060553073883057,-5.666299343109131,2.3563385009765625,negative
update on major fire at enterprise products plant in mont belvieusuccessful startup of hainan island methanol plant chinapolicy recommendations issued for future us transportation needs and projects,2011-02-09,3.498894453048706,-3.812926769256592,-1.6149628162384033,neutral
siemens and saudi aramco sign strategic procurement agreementkbr awarded feed and pms contracts for jazan refinery brenntag opens chemical distribution facility in indonesia,2011-02-10,2.7928478717803955,-1.7580344676971436,-5.0229387283325195,neutral
mubarak exits stage rightformer us house speaker proposes eliminating epaus demand for activated carbon to grow over 15,2011-02-11,-3.709911346435547,4.469468116760254,-4.705887794494629,positive
association says cfats should be made permanentshaw pegged for ethylene plant expansioncelanese expands eva capacity,2011-02-14,1.5351027250289917,2.510547637939453,-9.152042388916016,positive
kbr and valero startup benzene reduction projectscatalyst recycling comes to oklahomasiemens to build a manufacturing facility in saudi arabia,2011-02-15,6.051358699798584,-6.185863018035889,-4.688693523406982,neutral
total safety acquires pacific environmental consultingethanol companies join rfa to form advocacy councilus refining margins improve but some refineries remain at risk,2011-02-16,-5.578864097595215,8.066015243530273,-6.2202582359313965,positive
lupotech t process selected for 300 kt ldpe plant in mexiconew technology for removal of carbon dioxide from natural gasbp proceeding with pta debottlenecking in guangdong,2011-02-17,6.922025680541992,-6.297146797180176,-4.419724464416504,neutral
shell receives offer for stanlow refinery in the uktotal sells stake in spanish company to abu dhabi entityatlas inspection technologies expands across us15 groups seek to bar epa funding for e15,2011-02-18,2.252275228500366,-0.3812393844127655,-7.254554271697998,neutral
88 billion for fgd systems market in 2011wood group gts signs a multiyear service contract for gas turbinesshell vitol and helios reach agreement on african downstream businesses classification guidelines for lng carriers and fpus,2011-02-21,6.003148555755615,-4.152842044830322,-5.664913654327393,neutral
holly and frontier merge to create hollyfrontierus senator urges iocs to cease libyan operationscontract issued for saudi polyamide 66 plant,2011-02-22,4.651044845581055,-5.405114650726318,-3.5602307319641113,neutral
study confirms viability of jatropha plant oil for power generationsaudi aramco awards epm contracts to consortiumsmole master launches abrasive blasting service for bins and silos,2011-02-23,2.9016969203948975,-0.19046738743782043,-5.606434345245361,neutral
capstone turbine receives order for 24 c65s to be used at eagle fordepa establishes clean air act standards for boilers and incinerators markwest energy partners expanding arapaho processing complex,2011-02-24,5.534666538238525,-4.298330783843994,-5.757665157318115,neutral
oil futures drop on feb 24 leaving behind a 28month highresearchers find enzyme cocktail to improve biofuel processing,2011-02-25,-0.6909734010696411,-0.3804321587085724,-0.9993541836738586,positive
rina coordinates eu information highway developmentmitsubishi and korea gas to collaborate on natural gas projectsneste oil and adnoc partner in vhvi base oils,2011-02-28,7.315845012664795,-5.112300872802734,-6.078510761260986,neutral
human factors research identifies early warning signals to anticipate failures of workplacesunoco completes sale of toledo refinery,2011-03-01,3.5030155181884766,-5.729330539703369,0.08390673995018005,neutral
7 out of 10 german customers fill up wrongpreem to begin sales of oil renewable diesel blend in sweden in aprilcbi has feed contract for sohar refinery in omanfoster wheeler studying zadco in the uaechs investing 26 million in refined fuels infrastructure,2011-03-02,5.721681118011475,-4.102715969085693,-4.723286151885986,neutral
china orders three new liquefied natural gas projects using black veatchpatented technology association says proposed changes to us ozone standard will harm job growth,2011-03-03,-4.694585800170898,-2.7938408851623535,11.559317588806152,negative
surveying customer satisfaction among european polypropylene buyersneste oil to increase its use of waste in renewable diesel production,2011-03-04,1.934640884399414,0.22496359050273895,-5.578894138336182,neutral
kbr awarded feed for kitimat lng developmentenergy management toolkit available soonfoster wheeler and consortium partners sign ges contract with saudi aramcobp speaks up at ceraweek,2011-03-07,3.526095151901245,-1.4002426862716675,-5.84805154800415,neutral
ceraweek 2011 begins in houston today,2011-03-08,8.423852920532227,-8.30771541595459,-4.049218654632568,neutral
ihs ceraworld economic forum report natural gas enters a new era of abundanceoffshore logjam breaking as oil field services sector rebounded in 2010,2011-03-09,-4.566879749298096,5.827361106872559,-3.1754565238952637,positive
eni unveils strategic plankior signs offtake agreement with hunt refining for renewableswsj reporting valero to buy uk refinery from chevronbasf reaches climate protection goal,2011-03-10,4.043715476989746,-2.892064332962036,-5.575820446014404,neutral
foster wheeler aiding with design of waste plastics to liquid fuels plant in irelandmonster quake wreaks havoc on japan’s refining industryoil sands quite an opportunity for canada and the usvalero confirms purchase of chevrons pembroke refinery and other assets,2011-03-11,-3.8053345680236816,8.0608549118042,-8.091788291931152,positive
japans refining industry partially closedrefinery margins may increase on heels of disastercanadian oil association supports oil sands monitoring scott health safety is now scott safety,2011-03-14,-0.9436144828796387,-0.9663503170013428,-1.122291922569275,neutral
update on dire refining situation in japanagreement signed to study six city industrialization strategy in saudi arabiaberkshire hathaway to acquire lubrizoljacobs receives contract from jubail chemical industrial co in saudi arabia,2011-03-15,5.737679958343506,-2.923320770263672,-5.393151760101318,neutral
valero plans to expand crude unit capacity at mckee refinery china approves kuwaiti oil refinery joint projectglobal climate deal needed to go beyond previously agreed industrial emissions thresholdshaw issues statement on events in japan,2011-03-16,4.088889122009277,-2.444751739501953,-4.648659706115723,neutral
bayer materialscience to invest €100 million in germanyhaldor topsøes contract with petróleos de venezuela saholly refining cited for osha violations,2011-03-17,3.8215861320495605,-6.967573642730713,1.7642630338668823,neutral
china remains one of the largest plc markets with sustainable growthair products meets increased hydrogen needs at marathon’s garyville refinerynuclear disaster will shift 200 billion investment to fossil and renewablesupdate on lignol and novozymes cellulosic ethanol project,2011-03-18,-5.046995162963867,9.63589096069336,-7.408380031585693,positive
porocel and inprocat join together foster wheeler adds sulfur recovery to its portfolioge introduces new desalter emulsion breaker chemistry,2011-03-21,4.0956711769104,-1.130704402923584,-6.16424560546875,neutral
colonial announces pipeline expansionstesoro announces north dakota expansion graham receives orders for refining and renewables markets,2011-03-22,2.0288615226745605,2.6385316848754883,-8.321386337280273,positive
merichem to install system for treating haynesville shale play gasexxonmobil opens shiogama terminal in area affected by earthquake tsunami petroalgae partners with haldor topsoe for renewable fuels based on biomassfirst gas flows from offshore into the pearl gtl plant in qatar,2011-03-23,6.9128923416137695,-5.064180850982666,-4.362331867218018,neutral
aker solutions building a technology experience center in oslo alfa laval wins sek 75 million refinery order in saudi arabiasiemens to deliver compression solutions for gas gathering in australiaoriginoil announces innovation to increase algae yield,2011-03-24,-2.535390615463257,6.919991970062256,-6.473677158355713,positive
astm international offers training course on diesel fuelsbasf chongqing mdi project approvedsibur and lukoil sign agreement for the supply of associated petroleum gas titan metal fabricators adds new facilities in india,2011-03-25,5.533342361450195,-3.47623872756958,-5.912067890167236,neutral
uhde to supply turnkey skidmounted chloralkali electrolysis plant to leunaharzealternative energy research park to be built in coloradoexxonmobil increases fuel supply to tohoku region of japan foster wheeler sending a steam reformer to bashkortostan,2011-03-28,1.1245852708816528,2.1222097873687744,-6.7033610343933105,positive
chevron phillips chemical considers a us gulf coast ethane cracker nova chemicals goes to williams for its ethylene needsshell sells stanlow refinery to essar oil ukejpc signs agreement with davy process technology,2011-03-29,7.402541160583496,-5.723473072052002,-5.0331525802612305,neutral
enterprise expanding ngl export facility at houston ship channeldow developing new polymeric flame retardant technology purvin gertz releases global petroleum market outlook,2011-03-30,0.7879568934440613,1.9820785522460938,-5.624828338623047,positive
obama administration issues statement on us energy securitynew reports predict us auto industry boosting profits with higher mileage standardsflint hills pine bend refinery receives wastewater treatment awardtotal safety acquires webb murray associatesmustang alhejailan engineering combines with dar ec and piconsult,2011-03-31,0.5320334434509277,2.2690682411193848,-6.703177452087402,positive
shell sells most of chilean downstream businesses to quiñencoexxonmobil chemical opens technology center in chinadow introducing specialty amine blend for treating natural gaschina energy invests 838 million in synthesis energy systems,2011-04-01,7.623788356781006,-6.925524711608887,-4.484348773956299,neutral
evonik starts up new isobutene plant in antwerppetroplus converting reichstett refinery to terminalemerson acquires fisher sanmar jvsmall scale chemistry could improve biodegradable polymers,2011-04-04,-4.709778308868408,9.023037910461426,-7.151967525482178,positive
honeywell extends global simulation contract with shellsolvay and rhodia are joining togethershaw and axens will license “next gen” fcc technologyurs to provide services to bp’s whiting refinery,2011-04-05,5.006106376647949,-2.8800253868103027,-5.638213634490967,neutral
puma energy buying exxonmobils downstream businesses in six central american marketsexcelerate energy performs 100th shiptoship transfer of lngge doubles capacity of water technology manufacturing facility in chinacsb continues investigation into tesoro’s anacortes refinery accident,2011-04-06,6.065184116363525,-5.82887077331543,-3.0600452423095703,neutral
invensys and acm partner up topsøe process to be used at two chinese sng plantsmarubeni buys 270 million shale stake from marathonepa moves to electronic reporting of new chemical notices,2011-04-07,6.7039971351623535,-5.738724231719971,-5.316181182861328,neutral
exim bank gives initial approval for 28 billion in financing for colombian refineryus house passes bill preventing epa regulation of ghgs senate rejected similar bill the day before basf foam insulating lng pipes in koreamerichem installing h2s treatment system at new grassroots dri facility,2011-04-08,3.7753450870513916,-2.8556900024414062,-3.0282671451568604,neutral
shell joins wheatstone project as a gas supplier and equity participantpoll shows 90 of americans believe refining and petrochem manufacturing are important,2011-04-11,4.492043972015381,-4.326893329620361,-5.169591426849365,neutral
eagle ford crude on the express to corpusfrench saudi companies form jv to offer natural gas treatment servicesaxens partners with invensys operations management on chemical process simulatorcapstone turbine corp secures two new orders from large us energy firmflint hills resources gives 65000 to conservation group for minnesota waterfowl habitat,2011-04-12,5.481625080108643,-3.0906825065612793,-5.481208324432373,neutral
global materials firm styron to change name to trinseo in 2011china awards deal for second coaltosng plant to haldor topsøecbi wins contract for propane dehydrogenation unit polypropylene plant in kazakhstanus seeks higher ethanol fuel consumption aims for 10000 new flexfuel pumpsaustralian renewable fuels finalizes acquisition of domestic firm biodiesel producersjohn zink coen affiliates agree to buy hamworthy combustion,2011-04-13,3.1237735748291016,0.816074013710022,-6.929763317108154,neutral
kobelco opens new compressor plant in californiatechnip awarded project management contract for china chemical plantkbr inks engineering contract with saudi aramcoreliance starts capacity expansion work for india polyester projectsstrong global petrochemical margins in early 2011 defy rapidly rising crude prices studysolutia to supply heat transfer fluids for worlds largest solar generation plantstatoil awards contract to foster wheeler for snøhvit development project in norwayipic proceeds with plan for 3bn uae refinery gives engineering deal to shaw,2011-04-14,2.458552122116089,0.5565541386604309,-5.107156753540039,neutral
koch pipeline wins api’s top safety environmental award for 2010urs acquires civil engineering firm bp barberphoenix contact adds two new silrated relays designed for process safety,2011-04-15,-2.7471160888671875,7.06580114364624,-6.810708522796631,positive
marathon oil subsidiary speedway named top us retail gasoline brand for third yearmomentive to sell north america composites coatings business to european investment groupkbr names executives in hydrocarbons oil gas operations businessesus epa proposes new emissions cuts for domestic pvc plants,2011-04-18,4.959827423095703,-5.46105432510376,-2.72533917427063,neutral
china’s sinopec to cut fuel exports lower chemical plant operating ratesgulf chemical obtains environmental management certification at plant in freeport texasair products inks deal to supply lng technology for indonesia projectarcs upcoming china forum to focus on it automation solutions,2011-04-19,2.639448642730713,0.37018102407455444,-5.903054714202881,neutral
