text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
epa issues pollution permitting guidance to us stateshhi debuts new fpso in south koreaaon launches global energy risk engineering unit,2010-11-11,5.376506328582764,-4.460489273071289,-5.104349136352539,neutral,88.81,384.0,87.81,343012.0
braskem and ineos technologies partner up for polyethylene technologiessg biofuels and bunge form strategic alliancecbi has middle east storage contract,2010-11-12,4.702732563018799,-4.086575508117676,-5.474803924560547,neutral,86.34,240.0,84.88,478815.0
engineers assigned for chinese epdm plant developmenteuwide study confirms hydrogen is a key to zeroemission road transportcnoocs lng cold energy asu comes onstream,2010-11-15,3.2453489303588867,-1.2782032489776611,-6.636928081512451,neutral,86.7,145.0,84.86,315260.0
npra says epa e15 misfueling regs won’t help consumersasian investment creates opportunity for flow and filtration equipmentdoes the us east coast face a flood of refined products imports,2010-11-16,-2.800357818603516,0.0203930512070655,3.4610891342163086,negative,84.73,631.0,82.34,454828.0
puma energy buys bp’s southern african fuel marketing businessestechnip awarded a flare gas recovery contract in texasarkema to invest 110 million in its us acrylics businesses,2010-11-17,4.928249835968018,-4.7293620109558105,-4.0545172691345215,neutral,83.28,1014.0,80.44,334525.0
itt picks up oi and enhances its global analytical instrumentation businesssiemens launches new industrial gas turbine in swedenchevron to sell fuels marketing and aviation businesses in parts of the caribbean and central america,2010-11-18,-5.957808971405029,11.81279468536377,-8.280987739562988,positive,85.05,428.0,81.85,160405.0
aker midsund delivering separator and scrubber packages for fpsos alfa laval wins sek 50 million refinery order in indiarevamped process gas compressors delivered to petrobras refinery bayer materialscience increases downstream presence in china,2010-11-19,-5.108888626098633,9.974245071411133,-7.912558078765869,positive,84.34,1103.0,81.51,324513.0
basf and gazprom celebrate 20year partnershipfull speed ahead with praxair’s new indiana hydrogen facilityeni starts major heavy oil project in venezuelaenterprise purchases isobutylene facility,2010-11-22,1.9804983139038088,1.819239854812622,-7.942885875701904,neutral,83.96,402.0,81.74,290222.0
abb wins lng transport vessel contracteia report on financial health of major energy companies for third quarter 2010statoil recruits pttep for its alberta oil sands project,2010-11-23,2.6825666427612305,1.0390547513961792,-6.66740608215332,neutral,83.25,321.0,81.25,351860.0
tronox to resolve environmental liabilities with us governmentoneok partners honored by us epasabic opens new polyolefin logistics center in the uk,2010-11-24,2.5809662342071533,-1.7998963594436646,-5.937448501586914,neutral,85.84,321.0,83.86,324511.0
scientists to produce super absorbents from co2neste oils nexbtl renewable diesel receives certification in germanycsb applauds nfpa’s new committee on standards for gas processing safety,2010-11-26,1.9610991477966309,-0.7042094469070435,-4.911291599273682,neutral,85.58,29.0,83.76,174178.0
husky purchases property from exxonmobil canada and moves forward with sunriseprosep to collaborate in saudi arabia with bandariyah international groupbasf buys cricriterion’s global styrene catalysts business,2010-11-29,6.078449726104736,-4.551084041595459,-6.179666519165039,neutral,87.34,251.0,85.73,335800.0
abb obtains baldor electric and expands industrial motion presenceneste oil starts up new renewable diesel plant in singaporeineos and basf establish global styrenics company called styrolution,2010-11-30,0.1259144842624664,3.9696900844573975,-8.754620552062988,positive,85.92,244.0,84.11,338358.0
sabic building a plastics applications development center at saudi universityemerson selected as main automation contractor for petrobras comperj project technip working on total’s hydrocracker in the normandy refineryfieldbus foundation registers devices with advanced field diagnosticseuropean downstream oil industry safety performanceethanol to hit refining profitability construction news,2010-12-01,3.9113030433654794,-2.5572304725646973,-3.7168569564819336,neutral,88.87,393.0,86.75,340736.0
sunoco sells toledo refinery to pbftechnip awarded major contract in algeriathree orders placed with graham totaling 48 million,2010-12-02,4.661131381988525,-3.9545912742614746,-4.745058536529541,neutral,90.69,657.0,88.0,330642.0
sulfur content in us diesel fuel significantly reducedge gas engines used in philippines’ gas power plantnalco and lukoil form energy chemicals jv for western siberia,2010-12-03,-3.095077514648437,-0.2053677141666412,3.8142149448394775,negative,91.42,550.0,89.19,354635.0
merichem introduces product to sweeten mercaptans in jet fuelastm international wants to launch new standards on diesel exhaust fluidpetronas and basf looking at malaysian chemicals projectnew report urges us to take lead in international climate finance,2010-12-06,1.8469796180725095,-0.6030317544937134,-5.086193561553955,neutral,91.45,359.0,89.38,293836.0
shell global solutions wants to help refiners manage sulfur levels jacobs working on desulfurization unit in taiwanalfa laval continues to expand its product portfolio,2010-12-07,-1.8862875699996948,6.276239395141602,-9.348784446716309,positive,91.39,294.0,88.69,462689.0
aveva unveils new product at spar europe 2010siemens adds new process control system arkema to buy some of totals specialty chemicals businessesalbemarle and petrobras to build hpc plant in brazil,2010-12-08,5.577272415161133,-3.882521867752075,-5.153441429138184,neutral,90.77,485.0,88.28,383144.0
chevron’s budget for next year is 26 billion shell global solutions licenses technology to iraqi refineryshaw to help engineer a new ethylene plant in india,2010-12-09,6.035830974578857,-5.90584659576416,-4.675685405731201,neutral,90.99,433.0,88.37,353964.0
wood group gts awarded ge frame 9e gas turbine contractflint hills resources facility in illinois breaks safety record,2010-12-10,-4.302281856536865,7.583548069000244,-6.009443759918213,positive,90.48,372.0,87.79,313842.0
alfa laval sending heat exchangers to russian refineryfoster wheeler feeding two brazilian refineriesnpra says court decision on ghgs bad for consumerschiyoda giving shell a hand in singapore and malaysia,2010-12-13,6.030718803405762,-4.813470363616943,-1.911877512931824,neutral,91.19,419.0,88.61,329766.0
colfax develops bearing and lubrication cartridge for refinery cooling fans isa publishes second edition of alarm management a comprehensive guidefluor named project management consultant for new refinery in turkey,2010-12-14,7.008920192718506,-4.588050842285156,-5.83976411819458,neutral,91.21,398.0,88.28,281851.0
ntsb updates investigation into fatal pipeline rupturerasgas selects ge emissionreducing technologyfoster wheeler acquires sulfur recovery technology from flsmidth co,2010-12-15,5.550942420959473,-4.2795186042785645,-3.080857753753662,neutral,92.2,776.0,88.62,355056.0
himas safety system passes shells assessment testaker solutions wins contract for gasification and liquefaction plant in us dow announces plans for new propylene glycol plant in thailand,2010-12-16,3.983973979949951,-0.8458558917045593,-6.615010738372803,neutral,91.71,213.0,87.7,221145.0
stamicarbon urea tech licensed to bodashidi in chinaus biodiesel tax break extended through 2011topsøe will supply tail gas treatment catalysts to basf,2010-12-17,4.468378067016602,-3.2385427951812744,-4.881274223327637,neutral,91.67,417.0,88.02,152396.0
terasen gas receives approval to use pipelinequality biogas in british columbiabasf expands superabsorbent polymer plants in antwerp and freeportus department of energy offering up to 30 million for research into next gen biofuels,2010-12-20,0.0877518504858017,4.344298362731934,-7.861185073852539,positive,92.74,420.0,88.81,265975.0
qatar petroleum and shell looking at major petrochemicals project in qatar foster wheeler will engineer new blending plant in belgium alfa laval acquires aalborg industriescolfax delivers €17 million pump order to chinese plant,2010-12-21,7.386971950531006,-6.008615493774414,-5.659516334533691,neutral,93.2,349.0,89.82,187321.0
black veatchpatented technology featured in asia’s largest natural gas plant jacobs buys aker solutions process and construction business,2010-12-22,5.090127944946289,-5.004627704620361,-4.736403465270996,neutral,93.65,508.0,90.48,187386.0
burckhardt compression commissions compressor on fsru in dubaitarga resources partners to provide ngl transportation for eagle ford shaleamyris and são martinho select construction manager for brazilian industrial plant,2010-12-23,8.142512321472168,-6.82149600982666,-4.331742763519287,neutral,94.25,550.0,91.51,145007.0
refinery explosion in oklahoma no injuries reportedepa outlines plan to set ghg standards for refinerseastman completes restart of olefin cracking unit at longview site,2010-12-27,5.230571269989014,-3.879068613052368,-3.401796102523804,neutral,93.85,196.0,91.0,104321.0
team overcomes major obstacles to cellulosic biofuel productionsaudi aramco and cnpc vow to strengthen cooperationrd project announced in the industrial biofuels realm,2010-12-28,-5.608393669128418,5.962155342102051,-3.2191691398620605,positive,94.38,155.0,91.49,104415.0
astm petroleum committee working on etbe test methodrepsol receives first qmax shipment from qatar under multiyear contractrepsol sells stake in refap refinery for 350 millionspecialty chemical plant being built in louisiana,2010-12-29,7.683741092681885,-6.584555625915527,-5.181171417236328,neutral,94.14,269.0,91.12,117853.0
paa natural gas storage buys southern pines storage facilityeia releases annual natural gas analysisgushan environmental energy to assess impact of new chinese consumption tax exemption,2010-12-30,6.491850852966309,-5.978412628173828,-3.5096216201782227,neutral,93.09,511.0,89.84,209645.0
precision welding gas mixer helps maximize heliumtnkbp and the khantymansi autonomous region sign cooperation agreement,2010-12-31,-2.776524305343628,6.916749000549316,-7.93349027633667,positive,94.75,266.0,91.38,171010.0
fpso installation deal to aker solutions cbi acquires 100 interest in cdtechnew gas turbine generation for industrial applications,2011-01-03,6.121421813964844,-4.079842567443848,-5.318474292755127,neutral,94.84,266.0,91.55,225189.0
npra joins group effort to overturn epa’s e15 authorizationjacobs to do turnaround work in newfoundlandeurecat building catalyst processing plant in india,2011-01-04,2.447744369506836,-2.22289514541626,-2.930428504943848,neutral,93.53,586.0,89.38,415521.0
koch pipeline completes year with no safety incidents dresser renews supply agreement with big epc customerfinancial news for major energy companies third quarter 2010,2011-01-05,5.915251731872559,-3.5248730182647705,-5.39391040802002,neutral,95.5,1265.0,90.3,416908.0
axens to acquire criterion’s catalytic reforming catalyst businessnew silicon detection analyzeremerson providing metering systems for oil terminal in iraq,2011-01-06,4.0600104331970215,-2.804622173309326,-4.02584981918335,neutral,94.52,1439.0,88.38,440456.0
stamicarbon buys noy engineering to extend reach in polyamides marketus does not have infrastructure to consume more ethanolarkema increases fluorinated polymer capacity at its changshu plantashland inc exiting the pe business,2011-01-07,-0.2774852216243744,1.94847571849823,-5.342950344085693,positive,93.33,772.0,88.03,444813.0
südchemie will provide fertilizer catalysts to yara for five yearsdupont buying danisco for 63 billiongraham corp has two ejector system orders worth 4 millionflint hills resources gobbles up two iowa ethanol plants,2011-01-10,6.799877166748047,-4.317229747772217,-6.198108196258545,neutral,95.7,851.0,89.25,430277.0
ipt offers bq9000 certification on all biodiesel facilitiessipchem awards epc contract for its ethyl acetate plantkentz helping get qatar’s pearl gtl plant in shapekbr starts up advanced catalytic olefin demonstration unit,2011-01-11,1.459687113761902,2.2943367958068848,-7.230753898620605,positive,97.61,1355.0,91.11,429761.0
petrochina and ineos european partnership blessed by high ranking government officials petrobras signs contract for new units at refap,2011-01-12,3.88214373588562,-5.373586654663086,-2.579512357711792,neutral,98.12,503.0,91.86,382686.0
marathon splitting in twoenergy stocks outperformed market indices in 2010snclavalin acquires columbian engineering firm,2011-01-13,2.7121694087982178,1.9684621095657349,-8.771899223327637,neutral,98.06,391.0,91.4,358898.0
deloitte expands energy analytics capabilities hyperion to supply simulator for ethylene plant in india,2011-01-18,-1.3177670240402222,5.619906425476074,-8.244535446166992,positive,97.8,445.0,91.38,211930.0
hudongzhonghua building lng carriersallianz global corporate specialty launches new websitenpra praises president obama’s action on regulations,2011-01-19,4.600802421569824,-4.305454730987549,-2.764125347137451,neutral,98.16,369.0,90.86,109525.0
an efficient source of terahertz radiation is developedelliott group wins dual compressor contracts for ruwais refinerylummus technology has heater contract in russia,2011-01-20,-0.0513747259974479,2.787994146347046,-6.49425745010376,positive,96.58,804.0,88.86,442041.0
sasol and linde conclude longterm agreement for engineering servicestechnip awarded a refining contract in bulgariaoneok partners invests in additional natural gas processing plant in north dakotanpra says epa decision on e15 could hurt consumers,2011-01-21,-3.621920585632324,-2.9301886558532715,10.941306114196776,negative,97.6,675.0,89.11,287810.0
endicott biofuels building secondgeneration biorefinery in texaschevron and kyushu electric sign lng dealenerkem gets loan guarantee for mississippi wastetofuel biorefinery,2011-01-24,4.800831317901611,-5.187823295593262,-4.192560195922852,neutral,96.61,683.0,87.87,356085.0
new line of highspeed aeration blowerslummus technology involved in chinese phenol plant designfieldbus foundation welcomes latest eddl enhancements,2011-01-25,-2.084718942642212,5.399913311004639,-6.093436241149902,positive,95.25,668.0,86.19,338646.0
statoil believes natural gas is key to europe’s energy future hovensa closing units and reducing crude distillation capacitymajor gas processing news out of saudi arabiarubber technology licensed in east asia,2011-01-26,3.202307939529419,-4.329601287841797,-2.4128544330596924,neutral,97.91,1073.0,87.33,347753.0
no direct benefit from use of alternative fuels by us militaryapi says decision on keystone pipeline project essential to jobshovensa to pay 53 million penalty for clean air act violations,2011-01-27,-0.0520543120801448,-4.103150844573975,5.564255237579346,negative,97.39,1752.0,85.64,369379.0
citgo starts up corpus christi ulsd unitbp says emerging economies will lead energy growth to 2030 mass spectrometer systems producer expanding presence in germany as well as worldwide,2011-01-28,-3.909656047821045,9.756733894348145,-9.471117973327637,positive,99.42,2302.0,89.34,584789.0
chevron building lubricants facility in mississippisunoco to move forward with separation of suncoke following settlement holly reports on power failure at navajo refinery,2011-01-31,5.179667472839356,-5.712293148040772,-2.6910510063171387,neutral,101.01,1505.0,92.19,436801.0
cameron’s enhanced nozzle check valvebp wants to sell two us refineriestechnip awarded engineering contract for a flng in malaysia,2011-02-01,4.368739604949951,-5.077404975891113,-3.983029365539551,neutral,101.74,1352.0,90.77,392882.0
louisiana gas processing facility expanding to the tune of 150 millionspecialty plastics unit to be built in abu dhabi jacobs acquires most of aker solutions construction businessa nanotechnology partnership is good news for japanese spectrometer users,2011-02-02,-6.205201625823975,10.570432662963867,-6.008777618408203,positive,102.34,1008.0,90.86,312107.0
new valve automation center in aberdeenburckhardt delivering compressor to saudi ldpeeva plantaddressing wasteheatrecovery in alberta,2011-02-03,3.943905115127564,-3.719012260437012,-4.470211029052734,neutral,101.76,722.0,90.54,290494.0
jacobs feeding lube oil expansion project in saudi arabiapipeline safety legislation introduced in us senatedow chemical closing two vcm plants,2011-02-04,5.217493057250977,-5.794436931610107,-2.3265302181243896,neutral,99.83,1085.0,89.03,359925.0
merger in the process analyzer business segmentecs implementation makes a difference at beaumont plantnew licensing agreement makes a wastewater splash,2011-02-07,3.2634243965148926,-4.840054512023926,-2.999650478363037,neutral,99.25,1008.0,87.48,324984.0
breaking news major fire at enterprise products plant in mont belvieuemerson opens flow calibration and service center for middle east and africahoneywell forms new advanced solutions business,2011-02-08,1.3060553073883057,-5.666299343109131,2.3563385009765625,negative,99.92,2279.0,86.94,414877.0
update on major fire at enterprise products plant in mont belvieusuccessful startup of hainan island methanol plant chinapolicy recommendations issued for future us transportation needs and projects,2011-02-09,3.498894453048706,-3.812926769256592,-1.614962816238403,neutral,101.82,5013.0,86.71,367209.0
siemens and saudi aramco sign strategic procurement agreementkbr awarded feed and pms contracts for jazan refinery brenntag opens chemical distribution facility in indonesia,2011-02-10,2.7928478717803955,-1.7580344676971436,-5.02293872833252,neutral,100.87,1049.0,86.73,419188.0
mubarak exits stage rightformer us house speaker proposes eliminating epaus demand for activated carbon to grow over 15,2011-02-11,-3.709911346435547,4.469468116760254,-4.705887794494629,positive,101.43,754.0,85.58,383391.0
association says cfats should be made permanentshaw pegged for ethylene plant expansioncelanese expands eva capacity,2011-02-14,1.5351027250289917,2.510547637939453,-9.152042388916016,positive,103.08,955.0,84.81,319329.0
kbr and valero startup benzene reduction projectscatalyst recycling comes to oklahomasiemens to build a manufacturing facility in saudi arabia,2011-02-15,6.051358699798584,-6.185863018035889,-4.688693523406982,neutral,101.64,1325.0,84.32,284165.0
total safety acquires pacific environmental consultingethanol companies join rfa to form advocacy councilus refining margins improve but some refineries remain at risk,2011-02-16,-5.578864097595215,8.066015243530273,-6.2202582359313965,positive,103.78,940.0,84.99,297660.0
lupotech t process selected for 300 kt ldpe plant in mexiconew technology for removal of carbon dioxide from natural gasbp proceeding with pta debottlenecking in guangdong,2011-02-17,6.922025680541992,-6.297146797180176,-4.419724464416504,neutral,102.59,1104.0,86.36,176128.0
shell receives offer for stanlow refinery in the uktotal sells stake in spanish company to abu dhabi entityatlas inspection technologies expands across us15 groups seek to bar epa funding for e15,2011-02-18,2.252275228500366,-0.3812393844127655,-7.254554271697998,neutral,102.52,1687.0,86.2,155296.0
holly and frontier merge to create hollyfrontierus senator urges iocs to cease libyan operationscontract issued for saudi polyamide 66 plant,2011-02-22,4.651044845581055,-5.405114650726318,-3.5602307319641118,neutral,105.78,1617.0,93.57,638193.0
study confirms viability of jatropha plant oil for power generationsaudi aramco awards epm contracts to consortiumsmole master launches abrasive blasting service for bins and silos,2011-02-23,2.901696920394897,-0.1904673874378204,-5.606434345245361,neutral,111.25,2032.0,98.1,489667.0
capstone turbine receives order for 24 c65s to be used at eagle fordepa establishes clean air act standards for boilers and incinerators markwest energy partners expanding arapaho processing complex,2011-02-24,5.534666538238525,-4.298330783843994,-5.757665157318115,neutral,111.36,2335.0,97.28,507456.0
oil futures drop on feb 24 leaving behind a 28month highresearchers find enzyme cocktail to improve biofuel processing,2011-02-25,-0.6909734010696411,-0.3804321587085724,-0.9993541836738586,positive,112.14,746.0,97.88,307903.0
rina coordinates eu information highway developmentmitsubishi and korea gas to collaborate on natural gas projectsneste oil and adnoc partner in vhvi base oils,2011-02-28,7.315845012664795,-5.112300872802734,-6.078510761260986,neutral,111.8,840.0,96.97,262001.0
human factors research identifies early warning signals to anticipate failures of workplacesunoco completes sale of toledo refinery,2011-03-01,3.503015518188477,-5.729330539703369,0.08390673995018,neutral,115.42,1160.0,99.63,322429.0
7 out of 10 german customers fill up wrongpreem to begin sales of oil renewable diesel blend in sweden in aprilcbi has feed contract for sohar refinery in omanfoster wheeler studying zadco in the uaechs investing 26 million in refined fuels infrastructure,2011-03-02,5.721681118011475,-4.102715969085693,-4.723286151885986,neutral,116.35,2052.0,102.23,446378.0
china orders three new liquefied natural gas projects using black veatchpatented technology association says proposed changes to us ozone standard will harm job growth,2011-03-03,-4.694585800170898,-2.793840885162353,11.559317588806152,negative,114.79,1958.0,101.91,382555.0
surveying customer satisfaction among european polypropylene buyersneste oil to increase its use of waste in renewable diesel production,2011-03-04,1.934640884399414,0.2249635905027389,-5.578894138336182,neutral,115.97,1072.0,104.42,369148.0
kbr awarded feed for kitimat lng developmentenergy management toolkit available soonfoster wheeler and consortium partners sign ges contract with saudi aramcobp speaks up at ceraweek,2011-03-07,3.526095151901245,-1.4002426862716677,-5.84805154800415,neutral,115.04,1859.0,105.44,404435.0
ceraweek 2011 begins in houston today,2011-03-08,8.423852920532227,-8.30771541595459,-4.049218654632568,neutral,113.06,1653.0,105.02,420036.0
ihs ceraworld economic forum report natural gas enters a new era of abundanceoffshore logjam breaking as oil field services sector rebounded in 2010,2011-03-09,-4.566879749298096,5.827361106872559,-3.175456523895264,positive,115.94,2496.0,104.38,353948.0
eni unveils strategic plankior signs offtake agreement with hunt refining for renewableswsj reporting valero to buy uk refinery from chevronbasf reaches climate protection goal,2011-03-10,4.043715476989746,-2.892064332962036,-5.575820446014404,neutral,115.43,2094.0,102.7,432988.0
foster wheeler aiding with design of waste plastics to liquid fuels plant in irelandmonster quake wreaks havoc on japan’s refining industryoil sands quite an opportunity for canada and the usvalero confirms purchase of chevrons pembroke refinery and other assets,2011-03-11,-3.8053345680236816,8.0608549118042,-8.091788291931152,positive,113.84,1526.0,101.16,342531.0
japans refining industry partially closedrefinery margins may increase on heels of disastercanadian oil association supports oil sands monitoring scott health safety is now scott safety,2011-03-14,-0.9436144828796388,-0.9663503170013428,-1.122291922569275,neutral,108.52,1085.0,97.18,388736.0
update on dire refining situation in japanagreement signed to study six city industrialization strategy in saudi arabiaberkshire hathaway to acquire lubrizoljacobs receives contract from jubail chemical industrial co in saudi arabia,2011-03-15,5.737679958343506,-2.923320770263672,-5.393151760101318,neutral,110.62,1596.0,97.98,357944.0
valero plans to expand crude unit capacity at mckee refinery china approves kuwaiti oil refinery joint projectglobal climate deal needed to go beyond previously agreed industrial emissions thresholdshaw issues statement on events in japan,2011-03-16,4.088889122009277,-2.444751739501953,-4.648659706115723,neutral,114.9,858.0,101.42,261573.0
bayer materialscience to invest €100 million in germanyhaldor topsøes contract with petróleos de venezuela saholly refining cited for osha violations,2011-03-17,3.821586132049561,-6.967573642730713,1.7642630338668823,neutral,113.93,1686.0,101.07,217675.0
porocel and inprocat join together foster wheeler adds sulfur recovery to its portfolioge introduces new desalter emulsion breaker chemistry,2011-03-21,4.0956711769104,-1.130704402923584,-6.16424560546875,neutral,115.7,650.0,104.0,303365.0
colonial announces pipeline expansionstesoro announces north dakota expansion graham receives orders for refining and renewables markets,2011-03-22,2.0288615226745605,2.6385316848754883,-8.321386337280273,positive,115.55,818.0,105.75,254571.0
merichem to install system for treating haynesville shale play gasexxonmobil opens shiogama terminal in area affected by earthquake tsunami petroalgae partners with haldor topsoe for renewable fuels based on biomassfirst gas flows from offshore into the pearl gtl plant in qatar,2011-03-23,6.9128923416137695,-5.064180850982666,-4.362331867218018,neutral,115.72,1117.0,105.6,258015.0
aker solutions building a technology experience center in oslo alfa laval wins sek 75 million refinery order in saudi arabiasiemens to deliver compression solutions for gas gathering in australiaoriginoil announces innovation to increase algae yield,2011-03-24,-2.535390615463257,6.919991970062256,-6.473677158355713,positive,115.59,872.0,105.4,235658.0
chevron phillips chemical considers a us gulf coast ethane cracker nova chemicals goes to williams for its ethylene needsshell sells stanlow refinery to essar oil ukejpc signs agreement with davy process technology,2011-03-29,7.402541160583496,-5.723473072052002,-5.033152580261231,neutral,115.13,586.0,104.27,256895.0
enterprise expanding ngl export facility at houston ship channeldow developing new polymeric flame retardant technology purvin gertz releases global petroleum market outlook,2011-03-30,0.7879568934440613,1.9820785522460935,-5.624828338623047,positive,117.36,853.0,106.72,270630.0
obama administration issues statement on us energy securitynew reports predict us auto industry boosting profits with higher mileage standardsflint hills pine bend refinery receives wastewater treatment awardtotal safety acquires webb murray associatesmustang alhejailan engineering combines with dar ec and piconsult,2011-03-31,0.5320334434509277,2.2690682411193848,-6.703177452087402,positive,118.7,896.0,107.94,283710.0
evonik starts up new isobutene plant in antwerppetroplus converting reichstett refinery to terminalemerson acquires fisher sanmar jvsmall scale chemistry could improve biodegradable polymers,2011-04-04,-4.709778308868408,9.023037910461426,-7.151967525482178,positive,122.22,1512.0,108.34,249358.0
honeywell extends global simulation contract with shellsolvay and rhodia are joining togethershaw and axens will license “next gen” fcc technologyurs to provide services to bp’s whiting refinery,2011-04-05,5.006106376647949,-2.8800253868103027,-5.638213634490967,neutral,122.3,929.0,108.83,255598.0
puma energy buying exxonmobils downstream businesses in six central american marketsexcelerate energy performs 100th shiptoship transfer of lngge doubles capacity of water technology manufacturing facility in chinacsb continues investigation into tesoro’s anacortes refinery accident,2011-04-06,6.065184116363525,-5.82887077331543,-3.0600452423095703,neutral,122.67,1326.0,110.3,334906.0
invensys and acm partner up topsøe process to be used at two chinese sng plantsmarubeni buys 270 million shale stake from marathonepa moves to electronic reporting of new chemical notices,2011-04-07,6.7039971351623535,-5.738724231719971,-5.316181182861328,neutral,126.65,1320.0,112.79,319475.0
shell joins wheatstone project as a gas supplier and equity participantpoll shows 90 of americans believe refining and petrochem manufacturing are important,2011-04-11,4.492043972015381,-4.326893329620361,-5.169591426849365,neutral,120.92,1362.0,106.25,555625.0
eagle ford crude on the express to corpusfrench saudi companies form jv to offer natural gas treatment servicesaxens partners with invensys operations management on chemical process simulatorcapstone turbine corp secures two new orders from large us energy firmflint hills resources gives 65000 to conservation group for minnesota waterfowl habitat,2011-04-12,5.481625080108643,-3.0906825065612797,-5.481208324432373,neutral,122.88,1128.0,107.11,456863.0
