date,text
1/14/2022,"Fire at Kuwait refinery kills 2, critically injures 5"
1/14/2022,Haldor Topsoe to support Indaba Renewable Fuels’ production of SAF
1/13/2022,Honeywell provides safety technology to Spain’s first biofuels plant
1/13/2022,Tecam awarded new environmental technology project
1/13/2022,Evonik develops sustainable amorphous poly-alpha-olefins
1/13/2022,Maire Tecnimont awarded EPC contract for a new aniline plant
1/13/2022,"EIA expects gasoline, diesel prices to fall in 2022 and 2023"
1/12/2022,"Carbon+Intel: Norton Engineering, University of S. Alabama ink agreements on CO2 capture technology"
1/12/2022,"Ørsted, Liquid Wind collaborate to increase presence in sustainable fuels"
1/12/2022,thyssenkrupp Uhde Thailand wins oleochemicals contract
1/12/2022,LUKOIL to use Honeywell UOP technology to improve gasoline and propylene yield
1/12/2022,Neste concludes first series of trial runs processing liquefied waste plastic
1/12/2022,European jet fuel refining margins take off despite Omicron
1/12/2022,"CropEnergies AG, Johnson Matthey agree to produce renewable ethyl acetate"
1/12/2022,BASF signs JDA with China BlueChemical for use of CO2 rich marine gas
1/11/2022,Chevron Phillips Chemical completes first commercial sales of Marlex Anew circular polyethylene
1/11/2022,California court rejects Motiva insurance claim stemming from 2017 refinery fire
1/11/2022,"Plastic Energy, TotalEnergies sign an agreement for an advanced recycling project"
1/11/2022,Technip Energies and SIBUR announce agreement to license lower carbon HEXSIB technology
1/11/2022,All U.S. aircraft deliveries now using sustainable aviation fuel blend
1/11/2022,"ExxonMobil expands interest in biofuels, acquires stake in Biojet AS"
1/11/2022,Clariant’s StyroMax UL3 catalyst demonstrates success at Risun’s styrene monomer plant
1/10/2022,TechnipFMC announces sale of stake in Technip Energies N.V.
1/10/2022,"Asia Distillates-Gasoil cash premiums dip, cracks hit 2-month high"
1/10/2022,U.S. Supreme Court leaves in place limits on higher-ethanol fuel blend
1/10/2022,Indorama Ventures to expand packaging business into Vietnam
1/10/2022,Lanaz to use Honeywell technology to modernize Iraqi refinery
1/10/2022,Mexican finance ministry concludes near-term Pemex debt refinancing
1/7/2022,Blackstone to invest $3 B in Invenergy Renewables
1/7/2022,Mexico attorney general seeks up to 39 years prison for ex-Pemex boss
1/7/2022,Dow’s partnership with the IOC reaches GHG emission reductions target
1/7/2022,JERA to develop ammonia-related tech with green fund backing
1/7/2022,Exxon rejects union's modified proposal in Texas refinery lockout
1/6/2022,Union offers modified proposal to Exxon in Texas refinery lockout
1/6/2022,White House welcomes OPEC+ decision to stick to planned output increase
1/6/2022,Oil extends rally on Kazakhstan unrest and Libyan outages
1/5/2022,Johnson Matthey launches technology that converts CO2 and green H2 into SAF
1/5/2022,"WL Plastics completes acquisition of Charter Plastics’ Titusville, Pennsylvania site"
1/5/2022,"Essar provides business, financing and VAT updates"
1/5/2022,Venezuela halts a free-fall in its oil exports as output recovers
1/5/2022,Malaysia aims to fully implement B20 biodiesel mandate by year-end
1/5/2022,Endress+Hauser subsidiaries merge to form new company
1/4/2022,Calumet announces close of renewable hydrogen project financing
1/4/2022,Kazakhstan restores some fuel price caps after rare protests spread
1/4/2022,Motion Industries completes acquisition of Kaman Distribution Group
1/4/2022,Exxon Q4 earnings poised to exceed pre-pandemic level
1/4/2022,New York awards contract to Waga Energy for gas to RNG project
1/3/2022,"Petrobras, Vibra test diesel with renewable content on bus lines in Curitiba"
1/3/2022,Aramco and AEC to strengthen digital ecosystem
1/3/2022,Essar to invest in clean energy ecosystem
1/3/2022,DOE will oversee $20 B federal investment to stand up clean energy projects
1/3/2022,Casale key technologies for a new technical ammonium nitrate complex
1/3/2022,Private equity consortium finalizes purchase of Clean Technologies business from DuPont
12/31/2021,Oil posts biggest annual gain since at least 2016
12/31/2021,PETRONAS releases 2022–2024 industry activity outlook
12/31/2021,Exxon signals fourth quarterly profit in a row despite charges
12/30/2021,U.S. Energy Dept approves release of 2 MM bbls of oil from SPR to Exxon
12/30/2021,OPEC+ likely to stick to existing policy at Jan. 4 meeting
12/29/2021,U.S. labor board impounds ballots in union-removal vote at Exxon refinery
12/29/2021,Bunker Holding will not appeal conviction for Syria jet fuel exports
12/29/2021,Pemex plans sharp drop in crude exports next year as it ramps up refining
12/29/2021,Colombia knocks out two illegal oil refineries belonging to rebel army
12/28/2021,TUBACEX sells Tubos Mecánicos to Hierros Añón
12/28/2021,Asia distillates-jet fuel cash premiums slide
12/28/2021,Clariant to purchase BASF’s U.S. Attapulgite business assets
12/28/2021,IPS acquires leading independent power distribution services company
12/27/2021,China oil demand to peak by 2030 on petrochemical use
12/27/2021,Exxon says Baytown refinery remains at reduced rates following fire
12/27/2021,"Oil prices mixed, U.S. crude falls after COVID-19 flight cancellations"
12/24/2021,Tumble in spot premiums spurs Asia refiners to buy Mideast oil
12/24/2021,bp welcomes Aker BP’s proposed acquisition of Lundin Energy’s oil and gas business
12/23/2021,Rosneft approves new strategy as step towards 2050 net zero emissions
12/23/2021,New York to require biodiesel blending with heating oil in 2022
12/23/2021,"Mexico says U.S. approves Deer Park refinery deal, sees completion early 2022"
12/23/2021,"Four injured after fire at ExxonMobil refinery in Baytown, Texas"
12/22/2021,Lummus Green Circle and Chevron Lummus Global to offer integrated circular solutions
12/22/2021,"Ford, Bacon & Davis officially integrates with S&B"
12/22/2021,"SK Energy, Hyundai Oilbank to shut crude units in March, April 2022"
12/22/2021,Indonesia to commence 22 new petrochemicals projects through 2025
12/22/2021,Bankruptcy judge to approve $62 MM Limetree Bay sale to Jamaican company
12/21/2021,Texas lawsuit by laundromat owners seeks to block Shell refinery sale to Pemex
12/21/2021,"Carbon+Intel: PETRONAS, POSCO to collaborate on CCS value chain"
12/21/2021,India allows refined palm oil imports until Dec. 2022
12/21/2021,"Fire at Haldia refinery unit kills 3, injures 44"
12/20/2021,EPA finalizes GHG standards for passenger vehicles
12/20/2021,SABIC action with Alliance to End Plastic Waste outlined in 2021 progress report
12/20/2021,ClearSign Technologies announces multi heater project for major national refiner
12/20/2021,Shell Catalysts & Technologies helps design new crude distiller column
12/20/2021,"INEOS, Petroineos at Grangemouth partner with Plastic Energy for recycling project"
12/17/2021,"After voter slap, Switzerland tries again with plan to slash emissions"
12/17/2021,"bp, Maersk Tankers carry out successful marine biofuel trials"
12/17/2021,"PETRONAS, Neste collaborate for first Malaysian flight using SAF"
12/17/2021,"MOL, Linde Engineering digitalize steam cracker plant operations"
12/16/2021,"Virent, Johnson Matthey technology enables first commercial airline flight using 100% drop-in SAF"
12/16/2021,New delay hits Royal Dutch Shell's sale of Texas refinery to Pemex
12/16/2021,Vopak Moda Houston commissions its fully operational marine terminal
12/16/2021,Anellotech's Bio-TCat technology using woody biomass is ready for commercialization
12/16/2021,Sulzer’s technology used to convert bamboo into bioethanol in Indian bio-refinery
12/16/2021,Six Pines Investments purchases stake in top plastics recyclers
12/15/2021,"Honeywell, University of Texas to collaborate on new CCS technology"
12/15/2021,China's refinery output rebounds further to plug diesel crunch
12/15/2021,European Commission submits new legislative proposal on methane emissions
12/15/2021,Chevron Phillips Chemical to build propylene unit in Texas
12/14/2021,Less production and more demand have reduced U.S. jet fuel inventories
12/14/2021,Technip Energies passes all performance tests for SP Olefins’ gas-cracking ethylene plant
12/14/2021,ABB global market leadership in DCS confirmed for 22nd consecutive year
12/14/2021,"Eni, Sonatrach expand their strategic partnership in Algeria"
12/13/2021,LyondellBasell appoints Peter Vanacker as new CEO
12/13/2021,"Malaysia, Chinese firm sign deal on 2nd-generation biodiesel, biojet fuel"
12/13/2021,Gazprom Neft to raise $409 MM for green refining project
12/13/2021,"Carbon+Intel: Svante, Kiewit to develop industrial-scale CO2 capture projects in North America"
12/13/2021,Grace announces successful start-up of two UNIPOL PP lines at Oriental Energy
12/13/2021,"Chevron Lummus Global, Saudi Aramco sign LC-HOPI+ collaboration and licensing agreement"
12/13/2021,Phillips 66 announces 2022 capital program
12/10/2021,Japan's GHG emissions drop to record low in year to March 2021
12/10/2021,TOYO awarded refinery plant project in India
12/10/2021,TotalEnergies and Plastic Omnium sign a strategic partnership to accelerate development of recycled plastic
12/10/2021,Braskem shares plunge on delayed Petrobras disposal
12/10/2021,Australia's Woodside in talks to supply LNG to Viva Energy's Geelong refinery
12/10/2021,China's Shandong enlists state-run coal miner to help fund mega refinery complex
12/9/2021,Sinopec successfully starts seventh alkylation unit utilizing Dupont Stratco technology
12/9/2021,Seeq announces industrial digitalization agreement with Aramco
12/9/2021,Largest cargo in Lithuanian history will be transported for development of ORLEN Lietuva refinery
12/9/2021,"Push for net-zero carbon will change shape, cost of refinery projects"
12/9/2021,Mubadala acquires 1.9% of Sibur petrochemical company
12/9/2021,President and CEO Peter Vanacker to resign from Neste
12/9/2021,Clariant to upgrade catalyst research facility in Japan
12/8/2021,Amur Gas Chemical Complex secures $9.1 B in loans
12/8/2021,CVR Energy selects Honeywell technology for sustainable fuels project study
12/8/2021,"Aramco, Sumitomo Chemical sign licensing agreement for Axens’ AFA technology"
12/8/2021,"ADNOC, GE to develop decarbonization roadmap for power generation"
12/8/2021,"bp acquires EV fleet charging provider, AMPLY Power"
12/7/2021,"ExxonMobil acquires Materia, Inc."
12/7/2021,Severn Group announces acquisition of ValvTechnologies
12/7/2021,Technip Energies awarded a substantial petrochemical contract
12/7/2021,USDA to announce $700 MM in biofuel grants
12/7/2021,Oriental Energy once again selects Grace’s UNIPOL PP technology
12/7/2021,Clariant developing next-gen ammonia cracking catalysts
12/6/2021,23rd World Petroleum Congress opens in Houston
12/6/2021,More OPEC production and higher global natural gas prices widen crude oil price spreads
12/6/2021,U.S. EPA to propose expanding credit eligibility under biofuel program
12/6/2021,Sherdar Australia Bio Refinery to develop Australia’s first renewable diesel processing and storage facility
12/6/2021,Maire Tecnimont awarded three EPC contracts
12/6/2021,Aramco enters lubricants market with launch of ORIZON
12/3/2021,Versalis to license technology to Supreme Petrochem
12/3/2021,Mammoet works closely with L&T Hydrocarbon Engineering
12/3/2021,Tranter’s heat exchangers to be used for refinery expansion project in North America
12/3/2021,INEOS rolls out AI optimization technology for lower emissions
12/3/2021,Phillips 66 to supply British Airways with UK-produced sustainable aviation fuel
12/3/2021,Burckhardt Compression signs contract to equip a mega-plant with three hyper compressors in China
12/2/2021,U.S. biofuel blending proposals to come in days
12/2/2021,SIBUR updates its ESG goals under 2025 strategy
12/2/2021,Total restarting small crude unit at Port Arthur refinery
12/2/2021,“K” LINE conducts trial use of marine biofuel for decarbonization on car carrier
12/2/2021,"Lummus, Moscow refinery sign agreement for furnace supply in Russia"
12/2/2021,DCM Shriram chooses Topsoe’s ClearView solution for digitalizing its ammonia facility
12/2/2021,Koch Modular announces its fabricated process modules have been installed at Origin Materials
12/1/2021,Mitsubishi looks to sell California products terminal and trading arm
12/1/2021,"Brazil's biofuel, farm lobbies push for reversal of blending decision"
12/1/2021,Carbon capture services could break even in next 10 years
12/1/2021,EU drafts plan to remove more carbon emissions from the air
12/1/2021,Indonesia to ramp up biodiesel efforts to meet green energy targets
12/1/2021,"Pemex creates subsidiary to sell petroleum products, gas, petrochemicals"
12/1/2021,Mitsubishi Chemical to spin off petrochemical and carbon operations
12/1/2021,MOL Group selects Antea software for upstream plant and processing facility
12/1/2021,ExxonMobil announces corporate plans to 2027
11/30/2021,National security review stalls sale of Shell U.S. refinery to Mexican state oil firm
11/30/2021,"MiRO, Axens celebrate 20 years of close partnership"
11/30/2021,Successful startup at PetroChina Tarim using Shell Catalysts & Technologies
11/30/2021,Come-by-Chance refinery to be renamed Braya Renewable Fuels
11/30/2021,Global jet fuel demand under pressure from Omicron
11/30/2021,BASF selected Clariant's ammonia synthesis catalyst AmoMax
11/30/2021,Worley transitioning to the construction phase of ExxonMobil’s petrochemical project
11/29/2021,SABIC creates first certified circular polymers from advanced recycling of plastic
11/29/2021,Recent legislation would reduce the U.S. Strategic Petroleum Reserve
11/29/2021,Study on in-flight use of sustainable aviation fuel in a passenger jet shows promise
11/29/2021,"Eni, CNR sign renewal of the framework agreement"
11/29/2021,Casale revamping U.S. ammonia plant
11/29/2021,Downstream Transition
11/29/2021,Omicron rattles oil markets but impact unclear
11/29/2021,Capital Power and Enbridge to partner on carbon capture project
11/27/2021,UN shipping talks fail to speed up faster carbon exit
11/26/2021,Viridos executes agreement with ExxonMobil to help scale algae biofuels
11/26/2021,Vietnam plans to cut environment tax on jet fuel by 50%
11/26/2021,"Reliance, Aramco call off $15 B deal amid valuation differences"
11/25/2021,BASF bundles renewable energy activities in new subsidiary
11/25/2021,U.S. to sell 32 MM barrels of crude
11/25/2021,Asia's crude oil imports to rebound in November amid SPR uncertainty
11/25/2021,Oil slips awaiting OPEC+ response to U.S.-led crude release
11/24/2021,Fire breaks out in a fuel tank outside Umm Qasr port in Basra
11/24/2021,"Waha to cut output by 90,000 bpd for a week"
11/24/2021,"U.S. crude stockpiles rise, fuel draws down"
11/24/2021,Fire breaks out at Toledo refinery
11/24/2021,BASF is accelerating the implementation of its CO2 reduction targets
11/24/2021,Clariant launches free N2O-removal catalyst for nitric acid producers
11/24/2021,"thyssenkrupp's EnviNOx technology saves up to 600,000 tons of CO2-equivalents"
11/24/2021,Shell ponder biofuels plant to meet rising Asian aviation demand
11/23/2021,Burnaby refinery maintaining fuel supply after British Columbia floods
11/23/2021,Oil falls on expected deal to tap emergency crude reserves
11/23/2021,"Shell halves Singapore refining capacity, to change chemical feedstock"
11/23/2021,EU drafts plan to cut methane emissions from oil and gas industry
11/23/2021,Shell builds Singapore pyrolysis oil unit to convert plastic waste to chemicals
11/23/2021,EIA expands data coverage of biofuels
11/23/2021,Neste proceeds into execution phase in the MultiPLHY project
11/22/2021,Marsden Point to switch to import-only terminal
11/22/2021,"Air Liquide, BASF to develop world’s largest cross-border CCS value chain"
11/22/2021,Eni could list more than 30% of its retail-renewables unit
11/22/2021,EXERGY awarded a contract for a waste heat recovery project
11/22/2021,Lummus signs LOI with Phigenesis to develop a new chemical recycling facility
11/22/2021,Axens announces a price increase for its catalysts and adsorbents
11/22/2021,"Technip Energies, Svante to develop CO2 capture projects in Europe and Middle East"
11/20/2021,Australia promotes biofuels growth to help fight climate change
11/19/2021,Arbor Renewable Gas announces plant site locations
11/19/2021,"ABB, Zume to accelerate transition away from single use plastics"
11/19/2021,"Eni, BF partner to develop sustainable agricultural products for biofuel production"
11/19/2021,IEA lifts 2022 average crude oil price assumption
11/19/2021,Venezuelan petrochemicals arrive in U.S. despite Washington trade curbs
11/19/2021,Rosneft acquires share in PCK refinery
11/19/2021,U.S. lawmakers weigh tax credit for soybean oil-based aviation fuel
11/19/2021,Limetree Bay refinery sold for $20 MM to St. Croix company
11/18/2021,Sinochem's Shandong-based refiners told to rectify fuel tax practice
11/18/2021,Petroecuador grants fuel oil export contract to Trafigura
11/18/2021,U.S. EPA proposes compliance deadline extension for biofuel laws
11/18/2021,KPIC selects Lummus for AHU contract
11/18/2021,Carbon+Intel: Exxon lays groundwork for carbon storage project at offshore auction
11/18/2021,Biden asks FTC to look into whether illegal conduct is raising gas prices
11/17/2021,Trafigura plans to exit JV with Rosneft
11/17/2021,Sinopec completes successful trial of crude to olefin technology
11/17/2021,SK Innovation to use Honeywell technology for CO2 capture study in Korea
11/17/2021,Neste to receive funding from the EU Innovation Fund to develop its Porvoo refinery
11/17/2021,"Carbon+Intel: DNV, Equinor partner to develop software for safe CCS"
11/17/2021,"Haldor Topsoe, Green Fuel to develop scalable technologies for green ammonia"
11/16/2021,U.S. EPA will not rewrite airplane emissions rules finalized under Trump
11/16/2021,"Citgo posts $4 MM quarterly loss, reshuffles board"
11/16/2021,NAES partners with ABS to strengthen industrial cybersecurity
11/16/2021,China draws on crude oil inventories amid weak imports
11/16/2021,Sri Lanka shuts only oil refinery to manage forex crisis
11/16/2021,Axens launches new catalyst technology
11/16/2021,"Mitsui, GS Energy join TA'ZIZ on blue ammonia project"
11/15/2021,"Technip, Petronas collaborate to accelerate the development of carbon capture technologies"
11/15/2021,Oil prices slide on expectations of higher crude supply
11/15/2021,Caribbean refinery bidders face unknown environmental costs
11/15/2021,Evonik to expand plasticizer portfolio
11/15/2021,ADNOC and Borealis partner to expand Borouge facility
11/15/2021,ONGC sells cargo of Russian Sokol crude
11/13/2021,Fire strikes storage unit at Indonesia's Pertamina refinery complex
11/12/2021,EIA predicts falling crude oil prices in 2022
11/12/2021,Japan's refiners look to invest bumper profits in energy transition
11/12/2021,Dubai to host COP28 climate conference in 2023
11/12/2021,API updates GHG compendium to improve emissions reporting
11/12/2021,Successful sale of Aker BP shares
11/12/2021,Oil prices head for weekly dip as dollar firms
11/12/2021,Petrobras sells shale oil unit to Canadian bank
11/12/2021,Africa has sights set on hydrocarbon haul despite global shift
11/11/2021,Valero Louisiana refinery's soot pollution exceeds US limit
11/11/2021,U.S. oil refiners bet the farm Biden will back them on biofuels
11/11/2021,Avfuel and Neste deliver sustainable aviation fuel to Dallas
11/11/2021,Big West Oil proceeds with Honeywell to revamp alkylation unit
11/11/2021,Northern Petrochemical Corporation announces $2.5-B project
11/11/2021,Asia's crude oil refiners profit as China's fuel exports fade
11/10/2021,Carbon+Intel: Countries agree to create green shipping lanes in pursuit of zero carbon
11/10/2021,Carbon+Intel: ZPC studies crude to petrochemical technology to cut carbon
11/10/2021,Oil climbs on surprise US crude stocks decline
11/10/2021,Australia to set up $740 MM fund to develop low-emissions technology
11/10/2021,Honeywell enables first jet flights with sustainable aviation fuel produced from microalgae
11/10/2021,"Shell, Baker Hughes sign collaboration agreement to accelerate energy transition"
11/10/2021,Carbon+Intel: Worley awarded services contract by Oxy Low Carbon Ventures
11/9/2021,"India's October fuel demand surges, gasoline sales hit record"
11/9/2021,ExxonMobil announces FID for mega China petchem project
11/9/2021,Qatar Petroleum raises crude prices in December
11/9/2021,Aramco predicts oil spare capacity to diminish as jet demand returns
11/9/2021,"Canada's oil sands tiptoe to record output, but keep a lid on spending"
11/9/2021,"Crude oil demand returns faster than supply, increasing prices and reducing inventories"
11/9/2021,"Carbon+Intel: ExxonMobil, Petronas to study CCS in Malaysia"
11/8/2021,Phillips 66 to convert refinery to terminal facility
11/8/2021,Carbon+Intel: Indonesia CCS deal could need $500 MM
11/8/2021,Oil rises after Aramco raises crude selling price
11/8/2021,China's crude oil imports in Oct fall to lowest in three years
11/8/2021,Lummus and Braskem partner to license technology for two green ethylene projects
11/8/2021,Lianyungang Petrochemical selected again LyondellBasell’s Hostalen ACP technology
11/8/2021,Plastic Energy and Axens to collaborate in the field of advanced recycling of plastic waste
11/8/2021,"Haldor Topsoe, Hyundai Oilbank to develop green energy solutions"
11/5/2021,"Shell plans to restart Deer Park, Texas reformer next week"
11/5/2021,U.S. sets goal to drive down cost of removing CO2 from atmosphere
11/5/2021,Scientific Design Company announces the successful start-up of the EO/EG plant
11/5/2021,U.S. EPA rejects one small refinery exemption for 2019 compliance year
11/5/2021,Thirumalai Chemicals to begin new investment project
11/4/2021,Chevron debuts first renewable motor oil product
11/4/2021,U.S. governors explore state-level way to expand biofuel sales
11/4/2021,OPEC+ rebuffs U.S. calls for speedier oil output increases
11/4/2021,Carbon+Intel: Israeli startup develops balloons to capture carbon
11/4/2021,Shell to end crude refining at German site
11/4/2021,Phillips 66 to begin repairs on two units at shut Louisiana refinery
11/4/2021,Grace congratulates UNIPOL® for first year of successful operation
11/4/2021,India Glycols Limited and Shell Catalysts & Technologies achieve growth in sustainable chemicals
11/3/2021,Rolls-Royce showcases mtu fuel cell system at COP26
11/3/2021,BBVA sets intermediate targets to decarbonize its portfolio
11/3/2021,Carbon+Intel: Pembina Pipeline looks to work with rival for CC plans
11/3/2021,ConocoPhillips profit powered by crude price rally
11/3/2021,CVR Energy moves forward with renewable fuel plans
11/3/2021,"Endress+Hauser, ISA to offer extended training services"
11/3/2021,"Carbon+Intel: FuelCell Energy, ExxonMobil extend agreement for CC technology"
11/3/2021,Technip announces successful launch of Carbios industrial demonstration plant
11/2/2021,Marathon warns natgas rally may hurt profits
11/2/2021,"Venezuela's oil exports bounce to over 700,000 bpd in October"
11/2/2021,Asia is buying more Middle East crudes as price advantage widens
11/2/2021,Honeywell introduces plastics recycling technology
11/2/2021,China independent refiners' hub closes small plants in industry upgrade
11/2/2021,"ExxonMobil, Pertamina to evaluate CCS and hydrogen in Indonesia"
11/2/2021,Axens to provide dehydration unit for CO2 sequestration in Qatar
11/1/2021,Emerson to provide automation technology for plastics recycling plant
11/1/2021,Schneider releases key report on climate change
11/1/2021,"Kuwait, Iraq back OPEC+ oil supply rise plan, despite calls for more"
11/1/2021,"Proposed U.S. carbon capture credit hike cheers industry, worries greens"
11/1/2021,"China taps oil reserve, refiners ramp up output to stave off diesel shortage"
11/1/2021,Britain drafts COP26 deal on global aviation emissions
11/1/2021,China's state-owned companies struggle to align climate rhetoric with reality
10/29/2021,Brazil's greenhouse gas emissions rose 9.5% in 2020 with Amazon deforestation
10/29/2021,Saudi Arabia's SABIC to invest at Teesside plant in northeast England
10/29/2021,"Shell Norco, Louisiana refinery to restart crude, gasoline, diesel units"
10/29/2021,Belarusian refineries lose $80 mln due to EU sanctions
10/29/2021,"Mexico's Pemex back in red, needs to lower Dos Bocas refinery cost"
10/29/2021,Eni stepping up spinoff plans to fund energy transition
10/29/2021,"Hooked on coal for power, Japan aims for ammonia fix"
10/29/2021,Winter chill set to keep oil prices near $80 a barrel
10/28/2021,"Baker Hughes, Augury to add machine health capability to BH asset performance portfolio"
10/28/2021,Executive says Exxon will be focused on hydrocarbons 'for a long time'
10/28/2021,Head of Rosneft warns against hasty switch to renewables
10/28/2021,KP Engineering enters into agreement with OMNI Conversion Technologies
10/28/2021,JGC and Cosmo Oil to use Honeywell technology for aviation fuel project
10/28/2021,50 years of BASF’s gas treatment in industrial scale
